,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
3531,Indianapolis Colts,2019-10-30 00:00:00,1:00pm,W,30,14,73.6,67.5,64.6,79.6,67.7,52.9,62.1,73.7,71.2,62.3,77.2,65.0,74.1,8,A,2016,Kansas City Chiefs,2475
3532,Jacksonville Jaguars,2019-11-06 00:00:00,1:00pm,W,19,14,67.7,60.6,57.5,70.9,59.4,56.9,66.4,69.3,68.7,60.1,74.1,62.4,73.7,9,H,2016,Kansas City Chiefs,2588
3533,Carolina Panthers,2019-11-13 00:00:00,1:00pm,W,20,17,75.6,58.5,53.5,83.5,53.0,65.4,68.1,84.5,70.6,77.9,64.3,90.4,83.6,10,A,2016,Kansas City Chiefs,1008
3534,Tampa Bay Buccaneers,2019-11-20 00:00:00,1:00pm,L,17,19,65.1,70.4,67.8,73.9,67.4,60.4,64.6,56.8,60.6,54.6,67.0,49.7,65.2,11,H,2016,Kansas City Chiefs,2705
3535,Denver Broncos,2019-11-27 00:00:00,8:30pm,W,30,27,72.7,64.0,63.9,58.8,62.9,52.4,69.4,69.7,80.8,72.0,78.2,48.8,75.4,12,A,2016,Kansas City Chiefs,1888
3536,Atlanta Falcons,2019-12-04 00:00:00,1:00pm,W,29,28,65.6,76.2,72.3,71.6,79.5,59.2,64.5,54.2,30.8,29.4,75.7,65.3,44,13,A,2016,Kansas City Chiefs,393
3537,Oakland Raiders,2019-12-08 00:00:00,8:25pm,W,21,13,81.9,81.3,85.9,81.5,77.1,63.1,68.2,74.5,71.5,64.9,56.3,75.8,57.4,14,H,2016,Kansas City Chiefs,2706
3538,Tennessee Titans,2019-12-18 00:00:00,1:00pm,L,17,19,69.6,70.6,47.3,87.6,63.6,72.8,74.4,63.0,46.3,88.8,60.0,74.7,70.7,15,H,2016,Kansas City Chiefs,2707
3539,Denver Broncos,2019-12-25 00:00:00,8:30pm,W,33,10,67.0,68.4,70.5,82.6,55.6,77.1,63.0,66.4,52.4,73.9,59.3,75.3,56.7,16,H,2016,Kansas City Chiefs,1892
3540,Los Angeles Chargers,2019-01-01 00:00:00,4:25pm,W,37,27,81.9,78.8,87.7,70.2,73.0,61.4,71.2,71.3,76.8,85.1,54.2,71.7,69.9,17,A,2016,Kansas City Chiefs,2708
3541,Pittsburgh Steelers,2019-01-15 00:00:00,8:20pm,L,16,18,67.6,66.9,79.7,72.9,59.0,66.3,56.3,65.5,59.2,81.3,54.6,70.4,51.3,DP,H,2016,Kansas City Chiefs,2709
3542,New England Patriots,2019-09-07 00:00:00,8:30pm,W,42,27,71.2,77.8,78.0,71.3,71.7,74.4,71.7,58.4,58.5,82.4,58.7,58.8,63.3,1,A,2017,Kansas City Chiefs,2710
3543,Philadelphia Eagles,2019-09-17 00:00:00,1:00pm,W,27,20,74.3,73.0,68.4,66.8,73.8,69.1,64.1,68.4,85.4,81.1,66.0,58.4,57.5,2,H,2017,Kansas City Chiefs,2711
3544,Los Angeles Chargers,2019-09-24 00:00:00,4:25pm,W,24,10,72.7,69.7,69.0,77.1,57.4,75.1,69.6,69.8,64.5,41.0,62.1,75.1,62.5,3,A,2017,Kansas City Chiefs,2712
3545,Washington Redskins,2019-10-02 00:00:00,8:30pm,W,29,20,71.6,74.4,84.0,53.5,69.8,70.2,62.3,59.7,71.4,75.4,51.8,56.2,64.9,4,H,2017,Kansas City Chiefs,2713
3546,Houston Texans,2019-10-08 00:00:00,8:30pm,W,42,34,88.3,83.8,85.6,81.1,84.6,68.0,58.0,75.4,68.8,41.3,66.3,73.9,64.6,5,A,2017,Kansas City Chiefs,2337
3547,Pittsburgh Steelers,2019-10-15 00:00:00,4:25pm,L,13,19,51.6,55.4,50.6,66.4,63.1,60.8,40.0,45.2,43.4,48.2,46.4,52.7,66.7,6,H,2017,Kansas City Chiefs,2714
3548,Oakland Raiders,2019-10-19 00:00:00,8:25pm,L,30,31,71.3,78.3,75.2,68.4,81.0,66.3,57.8,56.4,69.2,42.0,63.4,48.6,68.2,7,A,2017,Kansas City Chiefs,2715
3549,Denver Broncos,2019-10-30 00:00:00,8:30pm,W,29,19,66.4,61.4,62.4,75.0,60.4,59.3,59.4,65.2,60.1,66.0,64.5,64.8,72.7,8,H,2017,Kansas City Chiefs,1898
3550,Dallas Cowboys,2019-11-05 00:00:00,4:25pm,L,17,28,62.8,62.6,53.9,58.6,69.0,51.8,69.0,59.3,63.9,69.7,61.6,51.8,66,9,A,2017,Kansas City Chiefs,1715
3551,New York Giants,2019-11-19 00:00:00,1:00pm,L,9,12,68.8,63.3,48.5,73.1,64.0,71.0,61.3,71.6,77.4,77.4,54.3,70.4,77.6,11,A,2017,Kansas City Chiefs,2716
3552,Buffalo Bills,2019-11-26 00:00:00,1:00pm,L,10,16,60.4,56.2,45.6,80.5,60.7,47.4,55.9,64.6,60.9,73.2,60.5,67.8,65.8,12,H,2017,Kansas City Chiefs,840
3553,New York Jets,2019-12-03 00:00:00,1:00pm,L,31,38,71.1,74.6,68.1,80.0,72.3,66.8,61.7,64.5,78.9,59.4,59.9,51.1,59.7,13,A,2017,Kansas City Chiefs,2717
3554,Oakland Raiders,2019-12-10 00:00:00,1:00pm,W,26,15,77.3,71.9,67.7,68.5,69.4,63.5,68.3,74.0,59.5,45.5,64.7,75.4,67.4,14,H,2017,Kansas City Chiefs,2718
3555,Los Angeles Chargers,2019-12-16 00:00:00,8:25pm,W,30,13,71.0,69.0,72.9,75.1,59.2,72.3,65.1,68.2,62.8,30.8,72.4,64.8,63.7,15,H,2017,Kansas City Chiefs,2719
3556,Miami Dolphins,2019-12-24 00:00:00,1:00pm,W,29,13,76.5,76.0,89.6,69.9,70.9,65.5,58.9,67.2,61.5,47.7,57.6,69.4,68.6,16,H,2017,Kansas City Chiefs,2720
3557,Denver Broncos,2019-12-31 00:00:00,4:25pm,W,27,24,73.4,69.1,74.7,62.0,70.3,54.3,58.1,70.5,69.6,55.7,66.9,66.4,60.6,17,A,2017,Kansas City Chiefs,1906
3558,Tennessee Titans,2019-01-06 00:00:00,4:36pm,L,21,22,65.7,71.3,86.7,75.1,67.4,64.1,37.7,58.4,41.2,57.7,56.6,70.8,52.6,WC,H,2017,Kansas City Chiefs,2721
3559,Los Angeles Chargers,2019-09-09 00:00:00,4:05pm,W,38,28,71.4,76.8,82.6,70.9,72.9,60.9,65.2,59.4,70.3,30.1,69.3,49.6,55.5,1,A,2018,Kansas City Chiefs,2722
3560,Pittsburgh Steelers,2019-09-16 00:00:00,1:00pm,W,42,37,74.3,92.0,94.8,82.5,84.9,64.3,68.2,52.4,83.3,37.7,54.3,44.7,48.2,2,A,2018,Kansas City Chiefs,2723
3561,San Francisco 49Ers,2019-09-23 00:00:00,1:00pm,W,38,27,68.5,73.9,68.5,73.0,74.4,62.0,65.2,56.0,55.9,58.3,79.7,43.4,60.3,3,H,2018,Kansas City Chiefs,2724
3562,Denver Broncos,2019-10-01 00:00:00,8:15pm,W,27,23,73.8,72.9,78.5,75.8,65.1,85.3,61.0,66.5,49.6,61.2,74.6,66.5,65.7,4,A,2018,Kansas City Chiefs,1909
3563,Jacksonville Jaguars,2019-10-07 00:00:00,1:00pm,W,30,14,79.8,72.1,69.3,71.4,76.5,57.0,62.5,79.8,65.7,82.0,70.3,83.6,61.3,5,H,2018,Kansas City Chiefs,2605
3564,New England Patriots,2019-10-14 00:00:00,8:20pm,L,40,43,73.3,74.4,64.9,87.4,75.6,76.1,48.3,58.7,58.7,75.0,75.0,50.5,77.6,6,A,2018,Kansas City Chiefs,2725
3565,Cincinnati Bengals,2019-10-21 00:00:00,8:20pm,W,45,10,85.9,82.2,87.1,69.3,76.5,83.4,59.0,80.9,61.2,71.6,71.4,86.5,52.7,7,H,2018,Kansas City Chiefs,1404
3566,Denver Broncos,2019-10-28 00:00:00,1:00pm,W,30,23,76.5,72.8,83.3,71.6,72.7,60.2,53.8,73.3,54.9,58.7,87.4,69.1,66,8,H,2018,Kansas City Chiefs,1912
3567,Cleveland Browns,2019-11-04 00:00:00,1:00pm,W,37,21,81.9,84.0,91.0,73.7,70.6,77.8,74.0,68.8,61.6,50.5,57.4,76.8,80.3,9,A,2018,Kansas City Chiefs,1549
3568,Arizona Cardinals,2019-11-11 00:00:00,1:00pm,W,26,14,81.8,74.6,86.5,65.4,70.1,67.0,60.4,76.4,58.7,76.1,84.9,74.3,61.7,10,H,2018,Kansas City Chiefs,209
3569,Los Angeles Rams,2019-11-19 00:00:00,8:15pm,L,51,54,69.5,73.2,65.8,69.5,76.8,65.3,54.5,58.5,71.2,64.2,75.3,45.9,64.7,11,A,2018,Kansas City Chiefs,2726
3570,Oakland Raiders,2019-12-02 00:00:00,4:05pm,W,40,33,79.8,78.6,77.1,91.4,68.9,74.7,66.7,73.8,71.6,62.9,75.8,68.1,48,13,A,2018,Kansas City Chiefs,2727
3571,Baltimore Ravens,2019-12-09 00:00:00,1:00pm,W,27,24,75.1,74.6,73.1,74.4,75.5,67.9,58.1,74.3,64.0,66.0,80.9,72.2,46.5,14,H,2018,Kansas City Chiefs,654
3572,Los Angeles Chargers,2019-12-13 00:00:00,8:20pm,L,28,29,75.3,73.7,81.6,70.8,62.1,80.7,67.3,68.4,56.9,62.1,79.1,62.8,61.6,15,H,2018,Kansas City Chiefs,2728
3573,Seattle Seahawks,2019-12-23 00:00:00,8:20pm,L,31,38,70.8,76.6,83.2,76.8,66.2,79.6,63.4,55.9,49.2,51.6,76.2,47.9,72,16,A,2018,Kansas City Chiefs,2729
3574,Oakland Raiders,2019-12-30 00:00:00,4:25pm,W,35,3,88.5,76.4,73.2,86.0,72.4,63.4,70.2,89.9,75.3,60.1,90.2,82.3,55.3,17,H,2018,Kansas City Chiefs,2730
3575,Indianapolis Colts,2019-01-12 00:00:00,4:35pm,W,31,13,75.5,72.8,70.4,85.5,63.0,70.3,71.0,73.0,57.7,85.1,75.0,69.5,63,DP,H,2018,Kansas City Chiefs,2501
3576,New England Patriots,2019-01-20 00:00:00,6:40pm,L,31,37,65.7,70.1,69.9,71.9,66.4,67.1,58.0,58.2,64.9,76.5,57.8,51.0,62.5,CC,H,2018,Kansas City Chiefs,2731
3577,Jacksonville Jaguars,2019-09-08 00:00:00,1:00pm,W,40,26,77.0,73.1,74.9,73.2,72.1,67.2,57.6,69.7,67.9,70.3,61.4,75.2,71.3,1,A,2019,Kansas City Chiefs,2611
3578,Oakland Raiders,2019-09-15 00:00:00,4:05pm,W,28,10,78.4,79.7,79.9,83.7,81.0,54.2,53.4,68.3,55.8,62.5,75.8,65.4,49.3,2,A,2019,Kansas City Chiefs,2732
3579,Baltimore Ravens,2019-09-22 00:00:00,1:00pm,W,33,28,62.2,74.4,76.9,81.4,67.6,58.1,69.7,48.7,29.1,42.2,55.6,63.0,56.3,3,H,2019,Kansas City Chiefs,660
3580,Detroit Lions,2019-09-29 00:00:00,1:00pm,W,34,30,60.4,65.3,67.9,76.1,63.2,58.1,56.7,59.2,67.1,71.0,64.0,49.9,57.6,4,A,2019,Kansas City Chiefs,2069
3581,Indianapolis Colts,2019-10-06 00:00:00,8:20pm,L,13,19,55.6,59.7,79.6,48.8,58.4,54.5,53.6,52.3,46.4,57.9,52.0,63.7,60,5,H,2019,Kansas City Chiefs,2505
3582,Houston Texans,2019-10-13 00:00:00,1:00pm,L,24,31,57.4,61.3,40.8,68.0,69.4,75.2,58.0,52.9,62.5,56.9,51.6,51.0,71.8,6,H,2019,Kansas City Chiefs,2362
3583,Denver Broncos,2019-10-17 00:00:00,8:20pm,W,30,6,69.9,64.3,59.6,57.4,71.3,63.0,52.5,67.6,65.9,84.0,67.5,64.5,74.1,7,A,2019,Kansas City Chiefs,1924
3584,Green Bay Packers,2019-10-27 00:00:00,8:20pm,L,24,31,67.0,74.1,73.2,72.0,70.3,58.3,68.9,54.6,52.6,53.5,63.3,53.7,69.4,8,H,2019,Kansas City Chiefs,2200
3585,Oakland Raiders,2019-09-11 00:00:00,10:15pm,W,27,0,81.4,71.0,90.2,71.2,77.7,44.4,72.8,86.9,80.8,59.0,81.1,76.1,-,1,A,2006,Los Angeles Chargers,2733
3586,Tennessee Titans,2019-09-17 00:00:00,4:15pm,W,40,7,79.8,78.6,75.4,81.8,70.8,63.9,77.4,73.8,81.0,84.5,55.0,78.2,-,2,H,2006,Los Angeles Chargers,2734
3587,Baltimore Ravens,2019-10-01 00:00:00,1:00pm,L,13,16,71.8,65.1,48.4,75.3,75.3,62.2,59.5,76.3,77.1,73.9,70.0,67.4,-,4,A,2006,Los Angeles Chargers,444
3588,Pittsburgh Steelers,2019-10-08 00:00:00,8:15pm,W,23,13,79.6,83.8,90.3,77.5,75.4,72.2,64.0,64.7,74.2,65.6,72.7,50.9,-,5,H,2006,Los Angeles Chargers,2735
3589,San Francisco 49Ers,2019-10-15 00:00:00,4:15pm,W,48,19,71.1,71.7,78.1,79.5,73.6,44.1,60.8,65.5,64.8,72.7,66.3,63.5,-,6,A,2006,Los Angeles Chargers,2736
3590,Kansas City Chiefs,2019-10-22 00:00:00,1:00pm,L,27,30,63.0,71.1,48.8,65.5,76.0,56.4,83.2,48.7,45.6,28.4,79.4,46.1,-,7,A,2006,Los Angeles Chargers,2617
3591,Los Angeles Rams,2019-10-29 00:00:00,4:05pm,W,38,24,77.0,82.7,87.1,72.9,75.9,65.5,72.5,64.8,76.2,64.8,54.7,61.1,-,8,H,2006,Los Angeles Chargers,2737
3592,Cleveland Browns,2019-11-05 00:00:00,4:15pm,W,32,25,86.7,80.4,69.9,92.6,68.0,71.5,83.5,84.1,91.3,78.7,63.9,77.5,-,9,H,2006,Los Angeles Chargers,1422
3593,Cincinnati Bengals,2019-11-12 00:00:00,1:00pm,W,49,41,67.6,78.4,85.7,66.6,78.2,70.4,56.2,51.4,40.5,52.4,57.8,57.0,-,10,A,2006,Los Angeles Chargers,1251
3594,Denver Broncos,2019-11-19 00:00:00,8:15pm,W,35,27,86.1,87.1,72.2,88.8,73.5,66.8,89.7,75.5,77.6,75.3,69.8,69.9,-,11,A,2006,Los Angeles Chargers,1753
3595,Oakland Raiders,2019-11-26 00:00:00,4:05pm,W,21,14,68.8,56.9,38.0,79.2,58.2,65.5,61.9,80.1,91.1,74.2,58.8,68.9,-,12,H,2006,Los Angeles Chargers,2738
3596,Buffalo Bills,2019-12-03 00:00:00,1:00pm,W,24,21,79.4,67.5,50.6,83.9,68.7,62.7,65.5,87.6,90.6,85.3,62.5,83.9,-,13,A,2006,Los Angeles Chargers,676
3597,Denver Broncos,2019-12-10 00:00:00,4:15pm,W,48,20,88.6,89.4,90.1,82.7,90.9,64.2,69.5,77.6,74.0,63.9,73.3,68.8,-,14,H,2006,Los Angeles Chargers,1756
3598,Kansas City Chiefs,2019-12-17 00:00:00,8:15pm,W,20,9,72.5,58.8,42.2,80.2,54.6,56.6,69.2,82.9,79.2,75.3,57.9,88.1,-,15,H,2006,Los Angeles Chargers,2622
3599,Seattle Seahawks,2019-12-24 00:00:00,4:15pm,W,20,17,67.6,60.5,59.2,85.8,57.9,52.1,65.7,72.8,74.5,67.9,65.8,66.5,-,16,A,2006,Los Angeles Chargers,2739
3600,Arizona Cardinals,2019-12-31 00:00:00,4:15pm,W,27,20,78.5,80.1,72.4,85.2,76.8,69.6,69.1,69.3,79.6,63.1,71.2,54.2,-,17,H,2006,Los Angeles Chargers,15
3601,New England Patriots,2019-01-14 00:00:00,4:30pm,L,21,24,73.4,76.1,79.3,87.2,60.4,81.2,61.2,65.7,65.8,71.0,54.2,70.8,-,DP,H,2006,Los Angeles Chargers,2740
3602,Chicago Bears,2019-09-09 00:00:00,4:15pm,W,14,3,76.0,71.9,76.2,66.8,67.1,60.2,68.9,76.1,91.2,65.7,58.0,56.4,-,1,H,2007,Los Angeles Chargers,1065
3603,New England Patriots,2019-09-16 00:00:00,8:25pm,L,14,38,51.1,61.0,54.1,53.3,69.8,63.2,54.5,42.8,50.5,58.0,68.2,33.6,-,2,A,2007,Los Angeles Chargers,2741
3604,Green Bay Packers,2019-09-23 00:00:00,1:00pm,L,24,31,74.4,76.3,71.4,77.1,80.0,58.3,60.0,66.5,85.5,50.2,61.4,62.7,-,3,A,2007,Los Angeles Chargers,2085
3605,Kansas City Chiefs,2019-09-30 00:00:00,4:15pm,L,16,30,80.6,70.7,55.6,82.6,59.6,75.1,79.4,86.9,85.6,61.9,72.0,78.4,-,4,H,2007,Los Angeles Chargers,2625
3606,Denver Broncos,2019-10-07 00:00:00,4:15pm,W,41,3,86.9,91.6,97.1,91.7,91.7,56.8,74.2,71.7,75.3,75.4,53.6,72.9,-,5,A,2007,Los Angeles Chargers,1761
3607,Oakland Raiders,2019-10-14 00:00:00,4:15pm,W,28,14,81.8,79.2,52.7,83.3,76.6,70.0,79.0,76.9,90.3,82.2,68.8,67.1,-,6,H,2007,Los Angeles Chargers,2742
3608,Houston Texans,2019-10-28 00:00:00,4:05pm,W,35,10,82.4,78.4,75.7,65.0,81.5,53.5,78.6,78.7,69.3,76.8,66.2,79.9,72.2,8,H,2007,Los Angeles Chargers,2219
3609,Minnesota Vikings,2019-11-04 00:00:00,1:00pm,L,17,35,55.3,64.9,64.1,78.8,68.2,44.5,60.4,44.0,42.5,49.1,58.0,52.8,-,9,A,2007,Los Angeles Chargers,2743
3610,Indianapolis Colts,2019-11-11 00:00:00,8:15pm,W,23,21,76.5,64.2,60.1,58.0,64.4,59.9,66.9,81.8,92.6,81.5,57.4,72.9,-,10,H,2007,Los Angeles Chargers,2382
3611,Jacksonville Jaguars,2019-11-18 00:00:00,1:00pm,L,17,24,69.8,73.4,62.7,82.8,72.3,57.5,74.5,60.4,76.6,42.6,59.2,40.7,-,11,A,2007,Los Angeles Chargers,2521
3612,Baltimore Ravens,2019-11-25 00:00:00,4:15pm,W,32,14,77.7,74.7,70.5,83.3,77.0,56.8,62.0,75.0,71.6,84.8,61.0,76.8,-,12,H,2007,Los Angeles Chargers,466
3613,Kansas City Chiefs,2019-12-02 00:00:00,1:00pm,W,24,10,71.2,66.6,59.1,60.0,56.9,58.4,83.8,72.0,74.2,61.8,64.9,66.9,-,13,A,2007,Los Angeles Chargers,2628
3614,Tennessee Titans,2019-12-09 00:00:00,1:00pm,W,23,17,80.6,77.0,59.8,80.1,70.7,69.6,82.1,77.4,74.8,71.9,48.7,83.6,-,14,A,2007,Los Angeles Chargers,2744
3615,Detroit Lions,2019-12-16 00:00:00,4:15pm,W,51,14,89.3,91.8,87.7,85.9,70.3,70.5,90.5,73.6,81.5,90.1,50.5,77.7,-,15,H,2007,Los Angeles Chargers,1944
3616,Denver Broncos,2019-12-24 00:00:00,8:00pm,W,23,3,78.0,79.2,79.8,87.7,76.4,50.7,76.7,69.0,74.5,75.4,61.8,64.3,-,16,H,2007,Los Angeles Chargers,1770
3617,Oakland Raiders,2019-12-30 00:00:00,4:15pm,W,30,17,67.2,68.7,78.9,84.3,67.2,65.0,53.8,62.7,56.6,43.4,63.5,63.9,-,17,A,2007,Los Angeles Chargers,2745
3618,Tennessee Titans,2019-01-06 00:00:00,4:30pm,W,17,6,72.3,71.3,72.1,81.5,78.3,52.5,59.4,68.8,70.1,66.5,61.5,65.4,-,WC,H,2007,Los Angeles Chargers,2746
3619,Indianapolis Colts,2019-01-13 00:00:00,1:00pm,W,28,24,73.4,82.9,77.0,77.4,91.0,50.5,73.3,58.9,69.4,58.7,52.5,60.2,-,DP,A,2007,Los Angeles Chargers,2387
3620,New England Patriots,2019-01-20 00:00:00,3:00pm,L,12,21,69.5,79.4,70.6,73.1,80.1,68.6,64.6,53.9,50.8,61.8,54.9,57.2,-,CC,A,2007,Los Angeles Chargers,2747
3621,Carolina Panthers,2019-09-07 00:00:00,4:15pm,L,24,26,65.1,74.7,83.3,52.7,70.7,58.3,73.5,53.1,36.4,67.9,52.1,67.2,-,1,H,2008,Los Angeles Chargers,895
3622,Denver Broncos,2019-09-14 00:00:00,4:15pm,L,38,39,67.5,84.9,81.2,71.2,78.0,58.0,88.1,47.7,48.1,62.4,62.4,46.0,-,2,A,2008,Los Angeles Chargers,1773
3623,New York Jets,2019-09-22 00:00:00,8:30pm,W,48,29,69.9,70.8,69.8,82.1,72.9,51.8,65.7,66.1,59.4,68.7,54.6,70.3,35,3,H,2008,Los Angeles Chargers,2748
3624,Oakland Raiders,2019-09-28 00:00:00,4:05pm,W,28,18,73.2,63.6,59.9,55.5,60.6,59.3,68.4,79.7,74.7,75.9,85.2,64.9,-,4,A,2008,Los Angeles Chargers,2749
3625,Miami Dolphins,2019-10-05 00:00:00,1:00pm,L,10,17,54.9,65.0,66.9,61.9,56.2,53.1,81.1,45.8,34.5,83.6,57.7,58.3,-,5,A,2008,Los Angeles Chargers,2750
3626,New England Patriots,2019-10-12 00:00:00,8:15pm,W,30,10,79.5,75.0,86.9,84.6,73.7,50.6,58.4,77.7,68.6,77.1,67.5,77.0,-,6,H,2008,Los Angeles Chargers,2751
3627,Buffalo Bills,2019-10-19 00:00:00,1:00pm,L,14,23,67.8,70.9,57.5,72.1,74.3,53.3,73.2,61.4,66.7,87.4,46.8,63.7,-,7,A,2008,Los Angeles Chargers,699
3628,New Orleans Saints,2019-10-26 00:00:00,1:00pm,L,32,37,66.6,77.8,73.4,67.3,77.9,68.2,75.2,49.0,51.4,90.4,58.1,51.8,-,8,A,2008,Los Angeles Chargers,2752
3629,Kansas City Chiefs,2019-11-09 00:00:00,4:15pm,W,20,19,72.3,73.4,68.7,55.4,74.4,60.5,77.2,66.0,71.0,67.1,56.4,68.5,-,10,H,2008,Los Angeles Chargers,2636
3630,Pittsburgh Steelers,2019-11-16 00:00:00,4:15pm,L,10,11,53.1,63.9,49.1,58.8,59.8,60.4,83.2,45.0,39.9,75.3,55.8,48.5,-,11,A,2008,Los Angeles Chargers,2753
3631,Indianapolis Colts,2019-11-23 00:00:00,8:15pm,L,20,23,77.1,78.8,78.6,60.9,69.3,60.8,89.1,68.7,65.8,83.6,67.5,65.0,-,12,H,2008,Los Angeles Chargers,2393
3632,Atlanta Falcons,2019-11-30 00:00:00,4:05pm,L,16,22,57.6,59.6,67.8,55.4,51.2,54.0,74.5,56.1,70.3,64.5,57.7,40.7,-,13,H,2008,Los Angeles Chargers,266
3633,Oakland Raiders,2019-12-04 00:00:00,8:15pm,W,34,7,79.0,73.3,64.6,66.0,71.2,42.7,89.5,80.1,72.0,85.2,69.3,80.4,-,14,H,2008,Los Angeles Chargers,2754
3634,Kansas City Chiefs,2019-12-14 00:00:00,1:00pm,W,22,21,63.6,66.3,66.7,54.5,61.0,51.5,88.1,57.9,71.9,30.0,62.0,48.9,43.3,15,A,2008,Los Angeles Chargers,2639
3635,Tampa Bay Buccaneers,2019-12-21 00:00:00,1:00pm,W,41,24,85.4,92.5,90.8,68.8,90.2,56.9,90.6,65.7,69.6,79.7,62.2,60.7,-,16,A,2008,Los Angeles Chargers,2755
3636,Denver Broncos,2019-12-28 00:00:00,8:15pm,W,52,21,76.3,91.8,83.6,73.9,75.5,74.4,90.3,51.4,25.7,70.0,56.2,62.6,-,17,H,2008,Los Angeles Chargers,1783
3637,Indianapolis Colts,2019-01-03 00:00:00,8:00pm,W,23,17,75.8,78.3,59.0,65.1,66.3,67.4,91.5,66.1,79.4,84.3,62.0,57.5,-,WC,H,2008,Los Angeles Chargers,2396
3638,Pittsburgh Steelers,2019-01-11 00:00:00,4:45pm,L,24,35,59.5,66.5,74.8,69.9,67.2,59.9,46.7,52.0,45.9,76.5,61.1,57.6,-,DP,A,2008,Los Angeles Chargers,2756
3639,Oakland Raiders,2019-09-14 00:00:00,10:15pm,W,24,20,67.4,72.9,74.3,64.9,70.5,49.2,81.1,57.6,51.5,67.7,55.4,65.7,-,1,A,2009,Los Angeles Chargers,2757
3640,Baltimore Ravens,2019-09-20 00:00:00,4:15pm,L,26,31,67.0,70.9,74.7,84.5,68.2,44.8,68.9,57.7,60.1,59.9,57.8,61.3,-,2,H,2009,Los Angeles Chargers,492
3641,Miami Dolphins,2019-09-27 00:00:00,4:15pm,W,23,13,68.9,70.0,64.7,70.3,74.2,49.1,65.3,63.9,49.9,59.8,58.2,77.4,-,3,H,2009,Los Angeles Chargers,2758
3642,Pittsburgh Steelers,2019-10-04 00:00:00,8:20pm,L,28,38,54.9,72.9,72.4,79.3,68.4,47.0,65.5,38.4,41.9,63.8,57.8,34.5,-,4,A,2009,Los Angeles Chargers,2759
3643,Denver Broncos,2019-10-19 00:00:00,8:30pm,L,23,34,68.0,72.8,68.8,47.9,67.6,53.5,89.2,58.6,70.4,63.8,52.5,53.0,-,6,H,2009,Los Angeles Chargers,1786
3644,Kansas City Chiefs,2019-10-25 00:00:00,1:00pm,W,37,7,78.3,74.7,85.0,84.4,56.8,52.5,83.3,75.9,74.9,90.0,70.9,72.0,-,7,A,2009,Los Angeles Chargers,2645
3645,Oakland Raiders,2019-11-01 00:00:00,4:05pm,W,24,16,80.2,78.6,80.8,73.4,75.5,50.2,80.4,74.4,57.7,83.6,77.5,74.8,-,8,H,2009,Los Angeles Chargers,2760
3646,New York Giants,2019-11-08 00:00:00,4:15pm,W,21,20,69.6,70.3,80.0,63.8,70.6,60.0,48.2,65.2,58.3,64.9,70.2,65.9,-,9,A,2009,Los Angeles Chargers,2761
3647,Philadelphia Eagles,2019-11-15 00:00:00,4:15pm,W,31,23,73.9,87.6,81.0,56.6,83.3,62.4,88.4,55.5,74.5,81.4,57.6,49.4,-,10,H,2009,Los Angeles Chargers,2762
3648,Denver Broncos,2019-11-22 00:00:00,4:15pm,W,32,3,76.6,79.1,84.8,71.8,83.1,53.0,72.1,66.9,47.7,72.6,70.8,69.2,-,11,A,2009,Los Angeles Chargers,1789
3649,Kansas City Chiefs,2019-11-29 00:00:00,4:05pm,W,43,14,70.6,71.6,84.7,75.0,76.0,48.2,64.0,65.0,55.4,66.5,62.3,71.6,-,12,H,2009,Los Angeles Chargers,2648
3650,Cleveland Browns,2019-12-06 00:00:00,4:05pm,W,30,23,72.0,79.7,81.5,72.5,84.0,48.4,71.3,58.9,53.1,74.4,65.8,55.8,-,13,A,2009,Los Angeles Chargers,1454
3651,Dallas Cowboys,2019-12-13 00:00:00,4:15pm,W,20,17,64.4,72.7,79.6,54.5,82.4,46.4,63.2,50.9,43.7,77.2,55.9,60.8,-,14,A,2009,Los Angeles Chargers,1608
3652,Cincinnati Bengals,2019-12-20 00:00:00,4:05pm,W,27,24,74.4,81.5,80.2,80.5,79.6,57.3,68.9,60.0,56.7,71.5,51.4,66.3,-,15,H,2009,Los Angeles Chargers,1294
3653,Tennessee Titans,2019-12-25 00:00:00,7:30pm,W,42,17,81.2,81.8,91.6,79.6,84.4,53.1,68.9,70.9,52.8,72.4,58.6,83.8,-,16,A,2009,Los Angeles Chargers,2763
3654,Washington Redskins,2019-01-03 00:00:00,4:15pm,W,23,20,69.6,65.4,53.8,71.8,70.2,53.2,65.6,71.3,72.1,64.8,65.4,67.5,-,17,H,2009,Los Angeles Chargers,2764
3655,New York Jets,2019-01-17 00:00:00,4:40pm,L,14,17,60.2,67.6,67.6,64.3,71.8,57.2,63.6,49.8,45.2,74.4,59.5,55.7,-,DP,H,2009,Los Angeles Chargers,2765
3656,Kansas City Chiefs,2019-09-13 00:00:00,10:15pm,L,14,21,67.3,62.9,68.0,73.7,64.0,48.0,59.6,72.1,69.1,82.6,59.2,71.6,-,1,A,2010,Los Angeles Chargers,2649
3657,Jacksonville Jaguars,2019-09-19 00:00:00,4:15pm,W,38,13,78.9,80.8,84.8,63.9,68.6,68.2,79.4,70.1,67.1,62.2,56.1,73.7,-,2,H,2010,Los Angeles Chargers,2539
