,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
3327,Jacksonville Jaguars,Miami Dolphins,2009,14,12/13/2009,1:00pm,H,L,10,14,54.9,57.1,41.1,85.8,50.3,61.0,70.1,54.2,57.0,88.2,57.5,50.5,-,67.8,66.3,71.3,79.5,72.3,29.5,71.9,67.0,60.2,80.0,58.9,69.6,-
3328,Jacksonville Jaguars,Indianapolis Colts,2009,15,12/17/2009,8:20pm,H,L,31,35,65.5,76.2,64.2,58.5,69.4,66.9,88.3,44.2,53.7,87.0,53.9,40.0,-,66.7,80.9,88.5,80.2,75.3,41.9,81.9,49.7,38.4,75.4,70.9,52.6,-
3329,Jacksonville Jaguars,New England Patriots,2009,16,12/27/2009,1:00pm,A,L,7,35,51.2,55.9,48.0,53.4,68.4,49.9,54.1,48.9,61.0,67.9,51.1,40.0,-,84.6,77.5,91.1,81.3,80.7,42.8,67.4,85.5,75.4,76.2,77.9,77.9,-
3330,Jacksonville Jaguars,Cleveland Browns,2009,17,01/03/2009,1:00pm,A,L,17,23,51.5,54.0,58.6,80.4,54.0,42.0,51.1,51.3,46.4,59.6,59.2,64.6,-,80.6,76.3,54.0,85.6,69.2,66.9,78.6,78.3,87.0,74.2,58.5,73.7,-
3331,Jacksonville Jaguars,Denver Broncos,2010,1,09/12/2010,1:00pm,H,W,24,17,69.3,72.1,82.6,46.0,70.0,55.4,73.7,62.7,56.5,60.9,78.3,53.0,-,72.9,74.1,63.8,47.7,79.7,61.8,74.1,65.8,60.1,79.4,72.6,69.4,-
3332,Jacksonville Jaguars,Los Angeles Chargers,2010,2,09/19/2010,4:15pm,A,L,13,38,51.8,61.1,61.3,80.5,58.6,44.0,66.9,40.6,41.8,56.9,64.9,36.5,-,78.9,80.8,84.8,63.9,68.6,68.2,79.4,70.1,67.1,62.2,56.1,73.7,-
3333,Jacksonville Jaguars,Philadelphia Eagles,2010,3,09/26/2010,4:05pm,H,L,3,28,50.6,56.3,38.7,62.0,53.8,60.2,75.6,45.6,71.3,61.5,54.6,32.9,-,82.4,77.0,85.3,73.9,65.5,63.3,70.4,80.6,58.3,72.6,67.8,89.2,-
3334,Jacksonville Jaguars,Indianapolis Colts,2010,4,10/03/2010,4:05pm,H,W,31,28,74.5,80.2,83.8,77.4,71.6,65.0,75.5,63.2,60.0,83.8,55.5,68.3,-,77.5,82.9,87.7,74.7,72.0,56.6,81.5,61.0,63.6,52.2,56.4,61.0,-
3335,Jacksonville Jaguars,Buffalo Bills,2010,5,10/10/2010,1:00pm,A,W,36,26,77.0,84.5,91.1,70.5,84.2,71.4,64.3,61.0,49.6,55.3,62.5,65.8,-,68.4,67.4,60.0,72.5,61.0,67.9,78.0,66.4,66.8,90.2,68.2,57.4,-
3336,Jacksonville Jaguars,Tennessee Titans,2010,6,10/18/2010,8:30pm,H,L,3,30,53.4,48.2,38.3,71.7,46.8,47.7,66.4,64.0,81.4,59.1,61.5,44.3,-,73.7,66.2,70.1,80.5,72.7,53.1,57.9,77.5,72.7,79.2,62.3,83.2,-
3337,Jacksonville Jaguars,Kansas City Chiefs,2010,7,10/24/2010,1:00pm,A,L,20,42,50.2,55.7,51.0,64.2,63.3,47.3,55.7,46.6,57.1,45.7,68.7,29.4,-,86.9,84.5,74.5,63.9,78.8,79.4,76.3,80.3,86.8,75.9,67.8,70.6,-
3338,Jacksonville Jaguars,Dallas Cowboys,2010,8,10/31/2010,1:00pm,A,W,35,17,80.1,85.4,93.9,50.9,91.6,54.9,65.9,68.7,67.8,83.6,62.9,68.6,-,58.9,59.3,54.9,67.4,57.2,57.5,66.7,58.7,69.1,75.9,79.5,30.4,-
3339,Jacksonville Jaguars,Houston Texans,2010,10,11/14/2010,1:00pm,H,W,31,24,70.0,84.6,82.2,52.1,79.2,66.5,87.8,43.8,62.9,85.2,57.3,35.6,-,67.6,81.4,90.8,80.9,72.0,68.5,70.4,48.6,45.9,88.1,72.9,46.2,-
3340,Jacksonville Jaguars,Cleveland Browns,2010,11,11/21/2010,1:00pm,H,W,24,20,78.0,78.7,59.9,68.9,73.9,58.1,89.9,69.9,78.6,61.8,65.7,59.8,-,65.8,69.8,63.3,79.4,70.4,63.8,59.1,58.6,43.1,35.6,65.3,65.6,-
3341,Jacksonville Jaguars,New York Giants,2010,12,11/28/2010,1:00pm,A,L,20,24,59.7,68.5,55.2,55.7,62.8,71.4,81.1,44.7,47.1,78.1,56.6,47.9,-,82.0,88.5,88.7,73.9,77.5,67.7,85.1,68.5,48.8,72.2,77.6,69.2,-
3342,Jacksonville Jaguars,Tennessee Titans,2010,13,12/05/2010,1:00pm,A,W,17,6,77.3,85.3,68.3,70.7,59.6,71.9,90.2,58.4,64.1,78.6,64.3,52.6,-,50.5,61.7,57.1,69.7,54.9,60.0,76.9,41.8,28.9,44.5,67.6,70.5,-
3343,Jacksonville Jaguars,Oakland Raiders,2010,14,12/12/2010,1:00pm,H,W,38,31,69.3,77.8,73.9,42.2,72.9,77.0,75.3,56.2,55.0,52.3,90.6,34.4,-,71.0,72.4,68.9,38.4,71.2,76.8,70.9,64.3,53.7,73.0,87.4,57.3,-
3344,Jacksonville Jaguars,Indianapolis Colts,2010,15,12/19/2010,1:00pm,A,L,24,34,64.8,63.1,64.9,43.0,69.3,51.4,67.9,65.3,67.9,79.5,54.3,64.7,-,80.9,75.9,77.5,77.0,64.4,63.7,80.8,79.6,73.0,66.4,82.6,70.7,-
3345,Jacksonville Jaguars,Washington Redskins,2010,16,12/26/2010,1:00pm,H,L,17,20,64.7,59.3,55.2,46.3,71.3,57.2,50.8,70.2,77.5,90.2,69.1,60.8,-,71.9,62.7,63.8,66.2,53.9,75.3,63.6,79.5,86.6,51.6,79.9,60.2,-
3346,Jacksonville Jaguars,Houston Texans,2010,17,01/02/2010,4:15pm,A,L,17,34,53.0,62.3,56.5,74.0,49.6,54.0,76.6,43.2,43.5,71.3,48.3,48.6,-,75.7,88.8,79.6,89.8,80.5,66.2,83.9,54.1,41.1,68.5,64.5,67.0,-
3347,Jacksonville Jaguars,Tennessee Titans,2011,1,09/11/2011,1:00pm,H,W,16,14,76.0,77.9,84.8,77.3,76.1,57.6,69.5,66.9,88.1,57.3,64.4,57.6,-,62.5,64.9,57.1,68.1,67.2,60.8,55.2,58.6,70.7,57.1,61.0,44.7,-
3348,Jacksonville Jaguars,New York Jets,2011,2,09/18/2011,1:00pm,A,L,3,32,60.1,53.9,26.6,77.0,54.7,66.7,69.8,67.6,65.7,82.0,63.9,67.5,-,75.0,69.1,63.7,69.0,68.9,64.5,69.6,77.4,66.0,78.9,57.0,85.9,-
3349,Jacksonville Jaguars,Carolina Panthers,2011,3,09/25/2011,1:00pm,A,L,10,16,54.1,48.4,47.8,75.5,61.4,28.3,66.5,63.2,64.2,45.3,57.8,64.6,-,67.9,60.6,35.4,78.1,63.8,60.1,72.4,75.0,66.1,48.5,60.5,82.4,-
3350,Jacksonville Jaguars,New Orleans Saints,2011,4,10/02/2011,1:00pm,H,L,10,23,58.9,54.9,38.6,56.6,56.7,63.0,74.4,64.0,57.0,74.0,62.4,65.4,-,76.2,78.6,77.5,74.3,67.9,80.4,71.9,66.2,58.2,75.2,70.6,64.4,-
3351,Jacksonville Jaguars,Cincinnati Bengals,2011,5,10/09/2011,1:00pm,H,L,20,30,69.5,59.9,67.3,61.6,56.3,59.0,56.8,77.2,83.0,90.6,51.7,73.6,-,67.3,61.6,63.3,81.0,62.0,56.5,55.3,72.8,70.0,65.7,65.9,68.9,-
3352,Jacksonville Jaguars,Pittsburgh Steelers,2011,6,10/16/2011,1:00pm,A,L,13,17,65.5,64.1,46.5,57.4,60.3,77.6,69.5,65.3,63.4,79.5,80.5,60.9,-,73.8,76.1,62.5,50.6,76.3,74.6,74.2,65.8,59.7,71.8,68.1,65.9,-
3353,Jacksonville Jaguars,Baltimore Ravens,2011,7,10/24/2011,8:30pm,H,W,12,7,64.9,52.8,51.4,57.0,51.2,49.1,61.2,78.9,73.4,82.3,69.4,77.5,-,56.4,45.9,33.4,66.9,56.4,36.1,61.1,71.6,69.9,44.3,63.8,69.3,-
3354,Jacksonville Jaguars,Houston Texans,2011,8,10/30/2011,1:00pm,A,L,14,24,60.4,55.3,35.4,76.9,54.2,68.8,64.6,66.4,73.3,90.0,62.3,56.0,-,80.8,79.0,69.5,85.2,76.6,68.4,71.7,75.4,69.3,76.1,55.8,82.6,-
3355,Jacksonville Jaguars,Indianapolis Colts,2011,10,11/13/2011,1:00pm,A,W,17,3,84.0,76.5,58.1,66.4,68.1,60.5,88.1,84.8,75.7,73.1,74.5,83.7,-,61.3,57.6,46.3,65.2,65.1,50.4,65.9,65.5,56.4,73.1,65.2,72.0,-
3356,Jacksonville Jaguars,Cleveland Browns,2011,11,11/20/2011,1:00pm,A,L,10,14,59.2,65.5,43.4,80.6,68.2,69.1,65.3,49.4,53.0,73.6,55.9,51.0,-,65.9,74.4,69.0,75.2,67.9,57.8,86.1,54.9,61.4,57.6,54.9,52.9,-
3357,Jacksonville Jaguars,Houston Texans,2011,12,11/27/2011,1:00pm,H,L,13,20,66.1,56.1,45.8,62.7,52.2,68.6,69.5,79.5,68.7,55.5,57.7,88.6,-,66.0,57.3,60.9,78.5,51.8,50.7,65.3,73.3,62.4,72.1,72.9,71.5,-
3358,Jacksonville Jaguars,Los Angeles Chargers,2011,13,12/05/2011,8:30pm,H,L,14,38,57.6,62.3,44.2,75.9,60.9,44.1,83.6,51.5,53.2,74.9,59.2,50.5,-,78.6,89.1,90.6,72.4,86.8,73.5,67.4,59.6,51.5,80.9,56.8,66.4,-
3359,Jacksonville Jaguars,Tampa Bay Buccaneers,2011,14,12/11/2011,1:00pm,H,W,41,14,70.6,62.5,45.9,51.8,61.5,63.8,74.2,78.0,52.0,37.4,87.5,78.2,-,57.6,53.6,33.4,45.2,55.7,72.7,75.0,63.0,60.5,48.4,71.7,62.8,-
3360,Jacksonville Jaguars,Atlanta Falcons,2011,15,12/15/2011,8:20pm,A,L,14,41,57.6,59.4,42.5,53.1,60.6,78.7,64.2,56.6,69.7,75.3,55.9,48.0,-,82.1,78.9,77.7,80.3,75.5,67.0,64.5,78.4,54.6,56.2,90.5,73.4,-
3361,Jacksonville Jaguars,Tennessee Titans,2011,16,12/24/2011,1:00pm,A,L,17,23,68.0,66.6,63.4,88.3,58.0,55.9,71.9,66.9,65.1,82.8,58.2,71.1,-,73.9,76.6,72.1,78.4,74.9,46.0,75.2,65.1,65.7,87.4,52.6,66.9,-
3362,Jacksonville Jaguars,Indianapolis Colts,2011,17,01/01/2011,1:00pm,H,W,19,13,71.5,70.6,41.8,68.8,58.6,68.3,84.3,68.7,84.7,78.5,79.9,46.8,-,63.5,63.7,54.0,56.1,75.9,43.8,57.2,61.7,50.8,53.0,74.0,73.1,-
3363,Jacksonville Jaguars,Minnesota Vikings,2012,1,09/09/2012,1:00pm,A,L,23,26,70.5,71.6,82.4,51.8,63.8,58.5,76.0,64.1,65.6,54.1,60.6,59.9,-,74.4,78.2,63.5,78.9,80.1,65.1,69.7,65.5,58.8,53.1,75.2,63.2,-
3364,Jacksonville Jaguars,Houston Texans,2012,2,09/16/2012,1:00pm,H,L,7,27,51.2,47.7,52.7,58.3,50.5,51.3,58.7,56.7,60.1,76.9,55.0,56.2,-,81.6,79.7,77.5,82.5,58.4,83.6,77.2,75.8,67.7,78.4,69.3,77.8,-
3365,Jacksonville Jaguars,Indianapolis Colts,2012,3,09/23/2012,1:00pm,A,W,22,17,70.7,69.6,59.5,63.2,53.9,64.1,85.4,68.3,67.3,73.2,59.9,69.7,-,64.7,68.3,53.7,79.5,63.5,80.5,66.8,55.9,46.6,70.5,75.0,60.1,-
3366,Jacksonville Jaguars,Cincinnati Bengals,2012,4,09/30/2012,4:05pm,H,L,10,27,69.9,60.8,59.2,46.5,63.2,61.6,59.0,77.9,91.1,80.0,55.7,63.8,-,73.8,64.5,73.9,87.3,69.5,37.9,54.5,81.2,80.4,70.5,73.1,77.0,-
3367,Jacksonville Jaguars,Chicago Bears,2012,5,10/07/2012,4:05pm,H,L,3,41,55.4,56.3,48.0,76.9,54.9,66.7,56.9,56.0,59.2,50.2,55.2,55.5,-,85.5,80.1,68.1,77.6,70.7,88.6,75.4,83.9,82.1,78.3,63.4,86.8,-
3368,Jacksonville Jaguars,Oakland Raiders,2012,7,10/21/2012,4:25pm,A,L,23,26,69.0,54.9,50.2,74.1,57.3,54.5,52.0,81.2,80.9,74.4,81.1,69.0,-,66.3,56.8,52.5,50.8,63.9,50.5,58.8,78.7,86.2,63.6,65.5,72.3,-
3369,Jacksonville Jaguars,Green Bay Packers,2012,8,10/28/2012,1:00pm,A,L,15,24,71.3,66.3,66.8,85.0,60.7,42.5,64.3,74.4,85.1,90.2,64.0,66.2,-,62.0,59.0,63.3,86.9,55.1,47.1,55.2,64.8,84.8,78.7,50.3,64.7,-
3370,Jacksonville Jaguars,Detroit Lions,2012,9,11/04/2012,1:00pm,H,L,14,31,51.6,60.0,50.6,69.2,60.4,59.7,65.0,44.0,53.9,63.3,56.9,40.2,-,84.1,85.9,75.2,74.9,80.7,75.3,77.8,72.5,65.2,79.0,63.5,77.3,-
3371,Jacksonville Jaguars,Indianapolis Colts,2012,10,11/08/2012,8:20pm,H,L,10,27,63.7,59.1,59.8,77.6,57.3,58.1,44.9,69.2,63.5,71.6,77.2,63.4,-,75.5,72.5,77.0,63.9,65.8,64.5,65.9,73.9,90.7,88.2,62.1,74.7,-
3372,Jacksonville Jaguars,Houston Texans,2012,11,11/18/2012,1:00pm,A,L,37,43,67.7,70.8,75.0,57.4,75.6,52.8,61.4,62.0,70.2,75.6,58.9,58.3,-,85.1,85.6,76.3,85.8,77.5,69.8,79.8,72.6,84.6,76.4,79.7,50.5,-
3373,Jacksonville Jaguars,Tennessee Titans,2012,12,11/25/2012,1:00pm,H,W,24,19,74.7,78.5,85.9,46.6,68.0,70.4,78.5,65.1,61.3,70.5,54.9,69.7,-,69.3,73.9,70.8,83.8,62.5,76.4,70.5,58.4,50.6,51.8,74.4,58.4,-
3374,Jacksonville Jaguars,Buffalo Bills,2012,13,12/02/2012,1:00pm,A,L,18,34,55.3,55.8,56.2,57.0,61.5,35.6,62.3,56.7,56.9,62.9,56.4,58.0,-,74.9,72.6,59.9,84.3,56.7,70.5,75.9,72.5,75.7,75.6,76.9,63.5,-
3375,Jacksonville Jaguars,New York Jets,2012,14,12/09/2012,1:00pm,H,L,10,17,66.6,63.1,52.1,62.7,56.9,71.6,77.4,69.2,57.0,90.2,65.9,77.2,-,76.4,72.1,50.0,77.7,51.2,66.1,87.9,75.6,63.1,72.7,65.3,79.1,-
3376,Jacksonville Jaguars,Miami Dolphins,2012,15,12/16/2012,1:00pm,A,L,3,24,59.8,64.6,54.3,63.0,68.8,48.9,70.6,53.7,61.3,69.4,68.8,44.5,-,78.8,73.8,73.3,74.1,71.3,69.1,62.2,78.7,77.0,87.7,67.5,75.2,-
3377,Jacksonville Jaguars,New England Patriots,2012,16,12/23/2012,1:00pm,H,L,16,23,67.1,68.8,55.3,66.7,64.2,74.2,76.4,61.6,68.3,78.3,68.9,51.2,-,68.5,69.2,55.5,62.3,69.8,56.9,77.4,64.6,56.8,68.3,63.3,68.6,-
3378,Jacksonville Jaguars,Tennessee Titans,2012,17,12/30/2012,1:00pm,A,L,20,38,61.7,61.1,40.0,65.3,61.4,67.3,80.4,62.0,68.8,68.5,60.6,54.3,-,71.9,66.1,73.5,81.3,59.3,59.8,63.0,73.6,47.4,52.6,72.1,80.4,-
3379,Jacksonville Jaguars,Kansas City Chiefs,2013,1,09/08/2013,1:00pm,H,L,2,28,49.6,50.2,51.6,75.4,47.6,55.9,50.1,56.3,53.6,48.8,53.8,59.2,41.5,91.2,71.8,74.6,84.6,56.2,62.6,80.2,91.4,90.9,81.8,65.9,91.0,58.0
3380,Jacksonville Jaguars,Oakland Raiders,2013,2,09/15/2013,4:25pm,A,L,9,19,62.4,62.3,66.1,73.7,63.3,50.4,61.9,62.1,56.3,76.6,65.0,65.6,58.6,70.0,64.5,59.4,76.7,61.5,49.8,75.5,76.0,78.1,78.0,58.2,77.2,56.7
3381,Jacksonville Jaguars,Seattle Seahawks,2013,3,09/22/2013,4:25pm,A,L,17,45,47.5,55.6,55.9,70.5,57.4,41.3,57.7,45.7,57.0,42.7,72.4,31.7,43.5,89.2,89.6,85.2,60.8,90.8,74.8,69.9,76.2,78.6,85.6,65.1,73.8,54.2
3382,Jacksonville Jaguars,Indianapolis Colts,2013,4,09/29/2013,1:00pm,H,L,3,37,60.2,58.7,58.8,68.1,59.8,54.8,51.4,61.6,65.4,77.9,64.2,59.7,55.9,87.6,82.8,79.0,68.5,79.0,64.3,74.8,81.6,87.4,83.8,69.7,72.7,51.4
3383,Jacksonville Jaguars,Los Angeles Rams,2013,5,10/06/2013,1:00pm,A,L,20,34,56.4,57.5,34.0,68.0,66.2,69.3,51.8,55.9,48.2,58.1,67.3,58.5,42.8,80.0,77.0,64.8,80.3,67.6,66.4,79.9,76.0,69.7,47.0,67.1,74.2,36.3
3384,Jacksonville Jaguars,Denver Broncos,2013,6,10/13/2013,4:05pm,A,L,19,35,63.1,65.1,65.5,81.1,63.6,67.7,50.1,57.4,60.2,68.2,57.9,57.2,61.8,77.3,70.7,79.4,80.3,62.3,41.2,73.9,78.7,85.5,66.7,62.1,73.2,57.6
3385,Jacksonville Jaguars,Los Angeles Chargers,2013,7,10/20/2013,1:00pm,H,L,6,24,65.2,67.6,58.8,67.8,66.3,59.8,74.3,58.8,69.9,62.5,69.4,46.2,63.6,72.2,72.9,82.7,56.7,70.1,52.1,76.3,67.1,66.9,56.8,67.3,61.5,51.9
3386,Jacksonville Jaguars,San Francisco 49Ers,2013,8,10/27/2013,1:00pm,H,L,10,42,58.7,61.1,63.6,81.6,56.4,61.1,53.5,55.3,58.4,48.3,57.2,51.0,62.2,75.8,76.7,77.1,84.9,68.4,70.7,65.6,73.8,79.0,64.4,53.2,75.3,55.4
3387,Jacksonville Jaguars,Tennessee Titans,2013,10,11/10/2013,1:00pm,A,W,29,27,66.3,58.4,41.2,53.5,75.1,49.7,59.3,67.2,65.0,83.6,66.6,65.3,76.9,77.9,69.4,53.8,74.8,65.7,55.8,84.8,83.5,87.1,52.3,66.7,74.9,47.4
3388,Jacksonville Jaguars,Arizona Cardinals,2013,11,11/17/2013,1:00pm,H,L,14,27,75.0,64.3,53.2,85.2,68.4,51.8,59.3,74.1,90.9,42.8,70.2,54.6,72.9,84.3,78.9,83.0,67.0,86.4,54.1,50.5,82.7,83.5,40.3,56.2,86.9,54.4
3389,Jacksonville Jaguars,Houston Texans,2013,12,11/24/2013,1:00pm,A,W,13,6,71.4,70.0,74.0,57.6,68.0,75.1,58.1,69.9,50.4,60.8,61.0,82.0,59.6,73.6,64.6,56.1,88.4,51.5,56.3,81.7,75.1,73.6,61.5,72.5,67.2,70.5
3390,Jacksonville Jaguars,Cleveland Browns,2013,13,12/01/2013,1:00pm,A,W,32,28,71.7,69.4,72.5,82.3,61.2,63.8,64.1,71.4,66.5,80.6,70.2,69.6,43.3,73.1,71.5,56.1,80.6,69.4,69.3,70.8,68.0,72.4,73.7,58.7,66.2,69.4
3391,Jacksonville Jaguars,Houston Texans,2013,14,12/05/2013,8:25pm,H,W,27,20,62.0,62.0,63.8,73.1,54.6,66.7,60.8,60.0,62.1,74.4,59.9,57.2,60.3,68.3,69.3,57.7,77.7,66.7,70.8,68.1,60.0,73.2,47.5,65.8,50.6,58.5
3392,Jacksonville Jaguars,Buffalo Bills,2013,15,12/15/2013,1:00pm,H,L,20,27,55.9,56.9,50.9,63.0,56.5,47.3,73.0,56.5,53.5,76.7,61.7,57.7,50.8,80.6,74.7,68.6,82.7,63.7,62.5,81.2,80.2,73.6,81.6,71.0,77.1,58.8
3393,Jacksonville Jaguars,Tennessee Titans,2013,16,12/22/2013,1:00pm,H,L,16,20,67.6,70.0,65.3,69.3,69.6,62.8,61.2,63.9,61.4,85.9,62.2,64.0,41.2,83.9,78.6,65.5,81.3,72.0,64.1,77.4,79.4,74.9,76.8,63.4,77.8,62.5
3394,Jacksonville Jaguars,Indianapolis Colts,2013,17,12/29/2013,1:00pm,A,L,10,30,61.7,58.3,57.1,76.6,58.3,45.4,52.2,65.6,77.0,59.9,61.0,63.3,59.1,79.7,75.1,73.7,75.8,75.8,56.5,66.4,75.0,87.8,82.2,57.5,71.1,63.2
3395,Jacksonville Jaguars,Philadelphia Eagles,2014,1,09/07/2014,1:00pm,A,L,17,34,58.2,56.9,61.6,72.7,63.5,51.7,40.1,61.1,45.8,37.8,75.1,62.3,56.7,75.7,62.1,42.4,75.3,62.3,56.7,76.4,81.7,90.8,72.6,74.8,66.4,85.4
3396,Jacksonville Jaguars,Washington Redskins,2014,2,09/14/2014,1:00pm,A,L,10,41,44.5,41.7,32.7,52.4,53.2,46.7,51.2,50.0,56.9,45.7,57.4,48.3,67.0,81.0,77.6,86.2,81.2,75.5,64.1,61.6,76.4,84.0,76.3,72.5,69.1,47.2
3397,Jacksonville Jaguars,Indianapolis Colts,2014,3,09/21/2014,1:00pm,H,L,17,44,47.6,53.4,41.7,74.6,50.3,64.6,62.4,46.8,53.5,42.1,51.5,48.8,52.4,89.7,85.4,89.9,93.0,78.1,61.8,71.1,78.6,68.6,70.5,66.9,82.0,62.6
3398,Jacksonville Jaguars,Los Angeles Chargers,2014,4,09/28/2014,4:05pm,A,L,14,33,65.7,63.7,53.9,74.4,67.0,50.5,62.6,61.9,86.6,90.2,62.0,47.6,69.7,80.2,76.5,90.4,73.0,76.9,47.1,55.8,76.8,74.1,79.4,63.2,77.9,48.5
3399,Jacksonville Jaguars,Pittsburgh Steelers,2014,5,10/05/2014,1:00pm,H,L,9,17,61.6,59.4,52.3,65.2,60.8,57.3,65.7,63.2,62.2,79.4,55.2,64.2,63.0,75.9,73.3,72.7,88.5,67.6,52.3,75.7,73.2,65.3,80.3,61.3,76.4,52.0
3400,Jacksonville Jaguars,Tennessee Titans,2014,6,10/12/2014,1:00pm,A,L,14,16,61.3,67.5,68.7,60.6,65.7,66.5,59.0,54.4,57.9,47.3,64.4,50.8,49.0,70.6,70.7,67.5,69.7,63.7,53.8,78.7,64.5,78.6,52.0,67.9,52.1,57.0
3401,Jacksonville Jaguars,Cleveland Browns,2014,7,10/19/2014,1:00pm,H,W,24,6,73.6,66.8,44.5,79.9,65.9,71.6,65.0,76.3,81.3,82.4,72.8,63.0,55.3,64.2,56.0,52.5,67.7,59.2,45.8,62.8,77.7,68.8,70.7,61.7,87.0,53.2
3402,Jacksonville Jaguars,Miami Dolphins,2014,8,10/26/2014,1:00pm,H,L,13,27,53.4,53.6,38.4,59.4,60.4,45.5,69.1,62.6,50.6,56.7,65.5,65.6,40.9,73.6,65.2,56.1,67.9,63.9,65.3,67.5,72.9,65.7,80.1,72.3,70.8,83.0
3403,Jacksonville Jaguars,Cincinnati Bengals,2014,9,11/02/2014,1:00pm,A,L,23,33,61.0,64.3,45.0,78.2,65.0,53.2,75.3,56.5,56.8,54.0,50.9,58.9,57.7,76.6,73.9,62.5,94.6,72.2,52.1,75.8,69.5,63.5,76.0,59.3,76.2,73.1
3404,Jacksonville Jaguars,Dallas Cowboys,2014,10,11/09/2014,1:00pm,H,L,17,31,57.7,60.5,50.1,56.3,69.3,52.6,59.0,54.7,55.1,46.6,52.9,56.5,68.0,80.2,81.7,73.4,92.1,72.3,74.3,73.5,69.7,84.1,90.1,72.7,54.6,56.8
3405,Jacksonville Jaguars,Indianapolis Colts,2014,12,11/23/2014,1:00pm,A,L,3,23,55.8,47.1,31.5,65.1,53.6,50.0,61.0,69.4,70.9,70.7,76.0,59.1,39.0,77.4,64.3,55.5,73.2,59.5,63.2,69.5,81.9,76.1,47.1,68.0,80.4,79.8
3406,Jacksonville Jaguars,New York Giants,2014,13,11/30/2014,1:00pm,H,W,25,24,72.1,63.9,59.9,64.0,65.2,59.9,61.9,78.7,75.2,48.9,87.7,63.6,39.8,70.0,68.7,59.4,56.1,69.7,70.6,65.3,66.0,77.0,57.7,65.6,58.8,66.6
3407,Jacksonville Jaguars,Houston Texans,2014,14,12/07/2014,1:00pm,H,L,13,27,63.5,60.3,54.3,85.1,55.7,57.1,61.3,65.2,61.4,59.9,63.9,70.3,62.2,74.2,72.0,72.2,81.1,58.5,56.4,81.0,68.0,73.1,61.6,59.7,70.8,63.9
3408,Jacksonville Jaguars,Baltimore Ravens,2014,15,12/14/2014,1:00pm,A,L,12,20,55.6,58.6,63.2,61.6,59.5,50.0,62.3,53.3,66.1,64.9,58.0,42.3,53.8,75.5,72.9,76.5,76.0,66.7,55.1,71.9,73.1,66.7,66.2,70.3,69.6,67.6
3409,Jacksonville Jaguars,Tennessee Titans,2014,16,12/18/2014,8:25pm,H,W,21,13,61.9,63.6,60.5,60.8,55.0,70.1,69.1,57.5,69.9,82.0,66.1,43.5,66.6,73.0,75.8,86.6,65.3,70.7,51.6,73.3,60.5,58.6,58.4,66.1,60.9,64.5
3410,Jacksonville Jaguars,Houston Texans,2014,17,12/28/2014,1:00pm,A,L,17,23,56.4,62.6,57.2,69.8,50.8,81.8,71.7,50.6,50.9,77.7,62.8,50.7,61.7,73.8,73.0,52.0,72.6,70.1,41.8,91.6,67.4,50.2,71.1,70.3,72.2,58.1
3411,Jacksonville Jaguars,Carolina Panthers,2015,1,09/13/2015,1:00pm,H,L,9,20,61.5,61.9,57.1,71.1,54.1,68.0,69.3,61.9,70.6,61.2,58.9,52.0,72.1,69.2,68.0,67.5,78.1,65.0,48.8,69.0,69.3,52.7,55.4,64.0,73.3,44.1
3412,Jacksonville Jaguars,Miami Dolphins,2015,2,09/20/2015,4:05pm,H,W,23,20,71.9,70.2,57.4,60.2,69.8,69.7,69.4,63.7,52.6,67.1,76.7,60.3,63.7,69.6,72.0,70.2,54.6,70.5,53.9,83.4,62.4,64.3,74.8,73.5,56.0,59.3
3413,Jacksonville Jaguars,New England Patriots,2015,3,09/27/2015,1:00pm,A,L,17,51,61.4,65.0,55.9,80.4,66.7,49.7,64.1,56.7,52.9,69.7,64.0,56.6,58.9,86.7,83.3,83.0,74.1,75.2,61.5,83.7,73.9,69.7,65.2,70.0,68.3,70.5
3414,Jacksonville Jaguars,Indianapolis Colts,2015,4,10/04/2015,1:00pm,A,L,13,16,65.0,72.7,66.5,50.1,72.4,66.4,74.7,60.0,76.4,55.6,53.6,56.4,59.0,67.7,64.0,64.7,87.4,66.3,30.3,59.0,64.2,53.0,73.4,73.5,60.3,69.5
3415,Jacksonville Jaguars,Tampa Bay Buccaneers,2015,5,10/11/2015,1:00pm,A,L,31,38,63.9,76.8,74.8,76.9,79.1,47.6,63.6,44.5,49.4,29.8,55.3,39.8,54.8,68.1,81.0,79.1,81.5,76.8,67.1,74.7,42.7,68.0,47.3,62.3,30.4,69.0
3416,Jacksonville Jaguars,Houston Texans,2015,6,10/18/2015,1:00pm,H,L,20,31,60.6,65.4,62.0,67.5,63.8,61.2,62.6,54.3,57.3,59.2,63.1,51.8,60.5,83.1,82.1,82.0,73.8,80.0,55.2,75.2,72.7,69.7,82.7,60.5,77.4,70.2
