,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
2752,Indianapolis Colts,Cincinnati Bengals,2011,6,10/16/2011,1:00pm,A,L,17,27,62.3,67.1,48.7,77.0,64.0,70.0,72.3,55.6,65.1,78.9,49.3,54.0,-,74.1,74.8,80.0,90.3,63.9,64.4,71.2,67.5,59.4,83.5,54.2,75.6,-
2753,Jacksonville Jaguars,Pittsburgh Steelers,2011,6,10/16/2011,1:00pm,A,L,13,17,65.5,64.1,46.5,57.4,60.3,77.6,69.5,65.3,63.4,79.5,80.5,60.9,-,73.8,76.1,62.5,50.6,76.3,74.6,74.2,65.8,59.7,71.8,68.1,65.9,-
2754,Los Angeles Rams,Green Bay Packers,2011,6,10/16/2011,1:00pm,A,L,3,24,69.2,71.0,68.3,80.9,61.5,52.2,88.2,62.4,86.6,74.9,50.3,47.5,-,69.2,70.6,79.4,86.0,63.4,67.7,51.5,64.2,48.0,80.1,57.2,74.8,-
2755,New York Giants,Buffalo Bills,2011,6,10/16/2011,1:00pm,H,W,27,24,71.7,74.6,75.1,71.9,72.1,61.4,69.5,63.1,51.6,88.7,67.2,69.0,-,66.7,72.3,59.2,77.2,70.9,54.0,79.9,57.3,59.3,82.3,57.6,56.1,-
2756,Philadelphia Eagles,Washington Redskins,2011,6,10/16/2011,1:00pm,A,W,20,13,70.3,67.8,58.7,74.8,59.4,70.1,72.4,70.1,81.6,61.2,67.7,61.2,-,50.7,48.0,29.4,65.1,61.8,62.8,49.7,57.4,51.2,60.5,56.9,63.6,-
2757,Pittsburgh Steelers,Jacksonville Jaguars,2011,6,10/16/2011,1:00pm,H,W,17,13,73.8,76.1,62.5,50.6,76.3,74.6,74.2,65.8,59.7,71.8,68.1,65.9,-,65.5,64.1,46.5,57.4,60.3,77.6,69.5,65.3,63.4,79.5,80.5,60.9,-
2758,San Francisco 49Ers,Detroit Lions,2011,6,10/16/2011,1:00pm,A,W,25,19,73.7,69.7,60.4,50.8,56.7,88.5,84.3,73.6,86.7,77.4,72.1,65.7,-,62.6,62.3,58.6,64.0,65.5,67.7,51.2,62.0,42.1,58.8,76.3,66.0,-
2759,Washington Redskins,Philadelphia Eagles,2011,6,10/16/2011,1:00pm,H,L,13,20,50.7,48.0,29.4,65.1,61.8,62.8,49.7,57.4,51.2,60.5,56.9,63.6,-,70.3,67.8,58.7,74.8,59.4,70.1,72.4,70.1,81.6,61.2,67.7,61.2,-
2760,Baltimore Ravens,Houston Texans,2011,6,10/16/2011,4:05pm,H,W,29,14,80.1,83.5,71.0,62.7,89.9,75.0,69.2,68.4,72.8,78.4,54.7,68.5,-,61.2,66.9,69.0,83.4,56.8,57.6,69.3,52.7,62.6,72.8,70.5,39.5,-
2761,Cleveland Browns,Oakland Raiders,2011,6,10/16/2011,4:05pm,A,L,17,24,68.6,67.1,56.5,66.4,73.1,53.7,65.7,67.2,69.7,80.9,56.1,63.9,-,70.5,70.6,58.1,84.0,73.9,58.0,67.3,66.6,70.3,42.3,63.9,62.1,-
2762,Houston Texans,Baltimore Ravens,2011,6,10/16/2011,4:05pm,A,L,14,29,61.2,66.9,69.0,83.4,56.8,57.6,69.3,52.7,62.6,72.8,70.5,39.5,-,80.1,83.5,71.0,62.7,89.9,75.0,69.2,68.4,72.8,78.4,54.7,68.5,-
2763,Oakland Raiders,Cleveland Browns,2011,6,10/16/2011,4:05pm,H,W,24,17,70.5,70.6,58.1,84.0,73.9,58.0,67.3,66.6,70.3,42.3,63.9,62.1,-,68.6,67.1,56.5,66.4,73.1,53.7,65.7,67.2,69.7,80.9,56.1,63.9,-
2764,Dallas Cowboys,New England Patriots,2011,6,10/16/2011,4:15pm,A,L,16,20,67.2,64.2,65.0,74.2,69.7,58.5,45.1,68.5,71.4,79.7,64.2,63.7,-,70.5,67.2,72.6,69.1,62.6,61.3,61.8,71.0,91.3,66.3,61.4,52.3,-
2765,New England Patriots,Dallas Cowboys,2011,6,10/16/2011,4:15pm,H,W,20,16,70.5,67.2,72.6,69.1,62.6,61.3,61.8,71.0,91.3,66.3,61.4,52.3,-,67.2,64.2,65.0,74.2,69.7,58.5,45.1,68.5,71.4,79.7,64.2,63.7,-
2766,New Orleans Saints,Tampa Bay Buccaneers,2011,6,10/16/2011,4:15pm,A,L,20,26,61.3,63.7,65.4,62.9,63.3,57.7,63.8,57.4,45.6,41.2,60.4,66.2,-,75.1,72.5,59.7,58.3,70.0,70.6,81.6,72.9,69.5,66.3,63.3,72.6,-
2767,Tampa Bay Buccaneers,New Orleans Saints,2011,6,10/16/2011,4:15pm,H,W,26,20,75.1,72.5,59.7,58.3,70.0,70.6,81.6,72.9,69.5,66.3,63.3,72.6,-,61.3,63.7,65.4,62.9,63.3,57.7,63.8,57.4,45.6,41.2,60.4,66.2,-
2768,Chicago Bears,Minnesota Vikings,2011,6,10/16/2011,8:20pm,H,W,39,10,68.0,72.2,75.9,65.1,66.0,79.9,59.8,60.0,55.7,82.3,70.4,53.0,-,67.8,71.2,74.9,61.8,66.4,57.0,72.5,59.6,62.3,61.1,69.3,53.1,-
2769,Minnesota Vikings,Chicago Bears,2011,6,10/16/2011,8:20pm,A,L,10,39,67.8,71.2,74.9,61.8,66.4,57.0,72.5,59.6,62.3,61.1,69.3,53.1,-,68.0,72.2,75.9,65.1,66.0,79.9,59.8,60.0,55.7,82.3,70.4,53.0,-
2770,Miami Dolphins,New York Jets,2011,6,10/17/2011,8:30pm,A,L,6,24,53.5,55.4,48.1,85.3,50.9,45.3,68.9,53.4,61.2,85.6,52.7,50.7,-,69.3,73.1,68.9,80.7,66.4,57.8,76.3,61.3,60.4,42.1,58.0,62.6,-
2771,New York Jets,Miami Dolphins,2011,6,10/17/2011,8:30pm,H,W,24,6,69.3,73.1,68.9,80.7,66.4,57.8,76.3,61.3,60.4,42.1,58.0,62.6,-,53.5,55.4,48.1,85.3,50.9,45.3,68.9,53.4,61.2,85.6,52.7,50.7,-
2772,Atlanta Falcons,Detroit Lions,2011,7,10/23/2011,1:00pm,A,W,23,16,61.0,62.6,53.1,76.0,61.4,73.3,59.6,58.0,64.9,63.8,65.0,52.4,-,55.2,62.7,56.6,68.1,62.8,58.6,61.1,48.7,51.6,29.5,54.6,54.7,-
2773,Carolina Panthers,Washington Redskins,2011,7,10/23/2011,1:00pm,H,W,33,20,74.7,79.1,77.0,66.6,81.4,60.3,72.3,64.2,71.5,65.5,68.0,64.3,-,68.9,69.6,60.8,68.9,65.5,70.5,71.8,64.0,66.9,72.9,61.0,57.3,-
2774,Chicago Bears,Tampa Bay Buccaneers,2011,7,10/23/2011,1:00pm,A,W,24,18,74.8,72.6,49.7,67.0,66.9,86.3,71.5,72.4,63.0,66.7,69.1,75.7,-,56.9,56.2,45.4,59.5,63.9,59.1,64.3,59.1,56.2,53.5,60.6,61.1,-
2775,Cleveland Browns,Seattle Seahawks,2011,7,10/23/2011,1:00pm,H,W,6,3,67.8,59.9,46.0,88.2,55.2,53.4,68.1,79.1,71.3,84.8,64.5,80.8,-,59.6,44.9,37.2,72.1,44.3,59.0,61.3,73.6,75.3,77.1,60.0,72.5,-
2776,Denver Broncos,Miami Dolphins,2011,7,10/23/2011,1:00pm,A,W,18,15,66.7,61.4,45.9,63.1,60.1,60.3,73.8,71.6,74.1,78.7,69.0,61.8,-,61.5,60.9,63.7,66.2,60.2,45.5,63.2,61.7,64.6,61.3,69.2,51.8,-
2777,Detroit Lions,Atlanta Falcons,2011,7,10/23/2011,1:00pm,H,L,16,23,55.2,62.7,56.6,68.1,62.8,58.6,61.1,48.7,51.6,29.5,54.6,54.7,-,61.0,62.6,53.1,76.0,61.4,73.3,59.6,58.0,64.9,63.8,65.0,52.4,-
2778,Houston Texans,Tennessee Titans,2011,7,10/23/2011,1:00pm,A,W,41,7,84.9,88.7,90.1,82.8,81.3,63.7,83.8,69.4,73.7,72.4,56.4,72.9,-,46.8,56.1,64.5,77.9,53.2,33.7,64.0,41.3,49.3,68.3,55.9,36.5,-
2779,Los Angeles Chargers,New York Jets,2011,7,10/23/2011,1:00pm,A,L,21,27,62.3,68.8,52.2,91.4,62.7,71.7,67.8,54.3,58.9,57.2,61.3,55.9,-,70.8,72.2,58.3,61.4,69.2,75.8,73.9,64.0,62.6,64.7,50.7,67.9,-
2780,Miami Dolphins,Denver Broncos,2011,7,10/23/2011,1:00pm,H,L,15,18,61.5,60.9,63.7,66.2,60.2,45.5,63.2,61.7,64.6,61.3,69.2,51.8,-,66.7,61.4,45.9,63.1,60.1,60.3,73.8,71.6,74.1,78.7,69.0,61.8,-
2781,New York Jets,Los Angeles Chargers,2011,7,10/23/2011,1:00pm,H,W,27,21,70.8,72.2,58.3,61.4,69.2,75.8,73.9,64.0,62.6,64.7,50.7,67.9,-,62.3,68.8,52.2,91.4,62.7,71.7,67.8,54.3,58.9,57.2,61.3,55.9,-
2782,Seattle Seahawks,Cleveland Browns,2011,7,10/23/2011,1:00pm,A,L,3,6,59.6,44.9,37.2,72.1,44.3,59.0,61.3,73.6,75.3,77.1,60.0,72.5,-,67.8,59.9,46.0,88.2,55.2,53.4,68.1,79.1,71.3,84.8,64.5,80.8,-
2783,Tampa Bay Buccaneers,Chicago Bears,2011,7,10/23/2011,1:00pm,H,L,18,24,56.9,56.2,45.4,59.5,63.9,59.1,64.3,59.1,56.2,53.5,60.6,61.1,-,74.8,72.6,49.7,67.0,66.9,86.3,71.5,72.4,63.0,66.7,69.1,75.7,-
2784,Tennessee Titans,Houston Texans,2011,7,10/23/2011,1:00pm,H,L,7,41,46.8,56.1,64.5,77.9,53.2,33.7,64.0,41.3,49.3,68.3,55.9,36.5,-,84.9,88.7,90.1,82.8,81.3,63.7,83.8,69.4,73.7,72.4,56.4,72.9,-
2785,Washington Redskins,Carolina Panthers,2011,7,10/23/2011,1:00pm,A,L,20,33,68.9,69.6,60.8,68.9,65.5,70.5,71.8,64.0,66.9,72.9,61.0,57.3,-,74.7,79.1,77.0,66.6,81.4,60.3,72.3,64.2,71.5,65.5,68.0,64.3,-
2786,Arizona Cardinals,Pittsburgh Steelers,2011,7,10/23/2011,4:05pm,H,L,20,32,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-,75.1,86.0,77.8,78.9,86.4,68.0,72.9,51.8,71.3,59.6,59.0,40.2,-
2787,Kansas City Chiefs,Oakland Raiders,2011,7,10/23/2011,4:05pm,A,W,28,0,78.7,71.5,67.3,91.0,65.2,64.5,65.7,81.1,71.5,74.7,59.6,90.1,-,55.7,49.2,30.1,74.8,55.4,50.6,65.0,66.1,75.2,90.1,50.6,68.6,-
2788,Oakland Raiders,Kansas City Chiefs,2011,7,10/23/2011,4:05pm,H,L,0,28,55.7,49.2,30.1,74.8,55.4,50.6,65.0,66.1,75.2,90.1,50.6,68.6,-,78.7,71.5,67.3,91.0,65.2,64.5,65.7,81.1,71.5,74.7,59.6,90.1,-
2789,Pittsburgh Steelers,Arizona Cardinals,2011,7,10/23/2011,4:05pm,A,W,32,20,75.1,86.0,77.8,78.9,86.4,68.0,72.9,51.8,71.3,59.6,59.0,40.2,-,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-
2790,Dallas Cowboys,Los Angeles Rams,2011,7,10/23/2011,4:15pm,H,W,34,7,85.1,81.6,64.1,85.2,68.5,79.2,80.2,79.9,77.4,78.7,61.8,85.8,-,50.2,59.2,46.6,71.4,61.4,55.1,64.2,43.0,35.5,64.5,51.1,60.0,-
2791,Green Bay Packers,Minnesota Vikings,2011,7,10/23/2011,4:15pm,A,W,33,27,77.0,84.8,90.8,83.1,73.6,77.3,67.9,59.7,46.2,61.6,56.1,72.1,-,72.6,82.7,52.8,79.0,71.5,90.8,83.4,54.4,67.1,58.3,58.1,46.0,-
2792,Los Angeles Rams,Dallas Cowboys,2011,7,10/23/2011,4:15pm,A,L,7,34,50.2,59.2,46.6,71.4,61.4,55.1,64.2,43.0,35.5,64.5,51.1,60.0,-,85.1,81.6,64.1,85.2,68.5,79.2,80.2,79.9,77.4,78.7,61.8,85.8,-
2793,Minnesota Vikings,Green Bay Packers,2011,7,10/23/2011,4:15pm,H,L,27,33,72.6,82.7,52.8,79.0,71.5,90.8,83.4,54.4,67.1,58.3,58.1,46.0,-,77.0,84.8,90.8,83.1,73.6,77.3,67.9,59.7,46.2,61.6,56.1,72.1,-
2794,Indianapolis Colts,New Orleans Saints,2011,7,10/23/2011,8:20pm,A,L,7,62,50.0,63.7,53.0,85.6,58.8,62.5,68.7,41.1,38.4,73.7,53.2,50.5,-,87.4,90.6,88.7,84.6,80.7,69.2,81.6,68.9,64.8,67.6,50.4,76.9,-
2795,New Orleans Saints,Indianapolis Colts,2011,7,10/23/2011,8:20pm,H,W,62,7,87.4,90.6,88.7,84.6,80.7,69.2,81.6,68.9,64.8,67.6,50.4,76.9,-,50.0,63.7,53.0,85.6,58.8,62.5,68.7,41.1,38.4,73.7,53.2,50.5,-
2796,Baltimore Ravens,Jacksonville Jaguars,2011,7,10/24/2011,8:30pm,A,L,7,12,56.4,45.9,33.4,66.9,56.4,36.1,61.1,71.6,69.9,44.3,63.8,69.3,-,64.9,52.8,51.4,57.0,51.2,49.1,61.2,78.9,73.4,82.3,69.4,77.5,-
2797,Jacksonville Jaguars,Baltimore Ravens,2011,7,10/24/2011,8:30pm,H,W,12,7,64.9,52.8,51.4,57.0,51.2,49.1,61.2,78.9,73.4,82.3,69.4,77.5,-,56.4,45.9,33.4,66.9,56.4,36.1,61.1,71.6,69.9,44.3,63.8,69.3,-
2798,Arizona Cardinals,Baltimore Ravens,2011,8,10/30/2011,1:00pm,A,L,27,30,52.5,51.1,46.4,59.4,51.1,61.9,58.3,56.3,43.0,70.5,64.8,60.3,-,76.6,71.5,58.2,74.7,70.7,64.3,80.4,78.3,79.6,69.9,72.3,67.5,-
2799,Baltimore Ravens,Arizona Cardinals,2011,8,10/30/2011,1:00pm,H,W,30,27,76.6,71.5,58.2,74.7,70.7,64.3,80.4,78.3,79.6,69.9,72.3,67.5,-,52.5,51.1,46.4,59.4,51.1,61.9,58.3,56.3,43.0,70.5,64.8,60.3,-
2800,Carolina Panthers,Minnesota Vikings,2011,8,10/30/2011,1:00pm,H,L,21,24,72.6,79.9,75.8,66.6,69.2,88.4,72.5,57.9,54.6,43.0,67.5,54.2,-,72.3,75.2,60.1,66.0,70.7,63.7,82.9,64.0,55.9,78.6,76.1,60.3,-
2801,Houston Texans,Jacksonville Jaguars,2011,8,10/30/2011,1:00pm,H,W,24,14,80.8,79.0,69.5,85.2,76.6,68.4,71.7,75.4,69.3,76.1,55.8,82.6,-,60.4,55.3,35.4,76.9,54.2,68.8,64.6,66.4,73.3,90.0,62.3,56.0,-
2802,Indianapolis Colts,Tennessee Titans,2011,8,10/30/2011,1:00pm,A,L,10,27,67.7,65.5,55.7,71.0,63.6,77.2,57.6,68.0,65.6,62.4,57.4,73.1,-,76.9,72.5,66.2,76.7,66.2,64.4,72.5,76.0,65.8,67.9,61.3,79.8,-
2803,Jacksonville Jaguars,Houston Texans,2011,8,10/30/2011,1:00pm,A,L,14,24,60.4,55.3,35.4,76.9,54.2,68.8,64.6,66.4,73.3,90.0,62.3,56.0,-,80.8,79.0,69.5,85.2,76.6,68.4,71.7,75.4,69.3,76.1,55.8,82.6,-
2804,Los Angeles Rams,New Orleans Saints,2011,8,10/30/2011,1:00pm,H,W,31,21,74.9,66.0,52.7,77.2,57.6,74.7,76.2,81.1,62.9,69.7,78.2,78.3,-,59.6,60.0,53.2,44.9,65.3,69.6,61.0,59.2,53.1,77.8,63.5,61.8,-
2805,Miami Dolphins,New York Giants,2011,8,10/30/2011,1:00pm,A,L,17,20,67.9,75.3,68.7,68.7,65.3,76.5,72.1,57.8,74.4,49.7,58.2,49.6,-,71.5,76.2,88.1,68.4,74.4,56.6,55.6,58.9,52.0,58.7,61.4,65.2,-
2806,Minnesota Vikings,Carolina Panthers,2011,8,10/30/2011,1:00pm,A,W,24,21,72.3,75.2,60.1,66.0,70.7,63.7,82.9,64.0,55.9,78.6,76.1,60.3,-,72.6,79.9,75.8,66.6,69.2,88.4,72.5,57.9,54.6,43.0,67.5,54.2,-
2807,New Orleans Saints,Los Angeles Rams,2011,8,10/30/2011,1:00pm,A,L,21,31,59.6,60.0,53.2,44.9,65.3,69.6,61.0,59.2,53.1,77.8,63.5,61.8,-,74.9,66.0,52.7,77.2,57.6,74.7,76.2,81.1,62.9,69.7,78.2,78.3,-
2808,New York Giants,Miami Dolphins,2011,8,10/30/2011,1:00pm,H,W,20,17,71.5,76.2,88.1,68.4,74.4,56.6,55.6,58.9,52.0,58.7,61.4,65.2,-,67.9,75.3,68.7,68.7,65.3,76.5,72.1,57.8,74.4,49.7,58.2,49.6,-
2809,Tennessee Titans,Indianapolis Colts,2011,8,10/30/2011,1:00pm,H,W,27,10,76.9,72.5,66.2,76.7,66.2,64.4,72.5,76.0,65.8,67.9,61.3,79.8,-,67.7,65.5,55.7,71.0,63.6,77.2,57.6,68.0,65.6,62.4,57.4,73.1,-
2810,Buffalo Bills,Washington Redskins,2011,8,10/30/2011,4:05pm,H,W,23,0,83.0,73.3,75.5,84.4,70.1,59.9,64.2,88.2,90.5,87.6,78.7,80.7,-,55.9,50.0,45.0,51.6,59.9,55.4,39.6,65.4,71.8,75.4,55.9,59.4,-
2811,Denver Broncos,Detroit Lions,2011,8,10/30/2011,4:05pm,H,L,10,45,50.8,48.5,33.4,53.3,46.8,75.9,60.9,58.1,67.0,85.2,54.0,60.9,-,87.3,81.4,74.2,86.9,73.0,70.0,74.5,84.4,71.5,71.2,77.0,81.4,-
2812,Detroit Lions,Denver Broncos,2011,8,10/30/2011,4:05pm,A,W,45,10,87.3,81.4,74.2,86.9,73.0,70.0,74.5,84.4,71.5,71.2,77.0,81.4,-,50.8,48.5,33.4,53.3,46.8,75.9,60.9,58.1,67.0,85.2,54.0,60.9,-
2813,Washington Redskins,Buffalo Bills,2011,8,10/30/2011,4:05pm,A,L,0,23,55.9,50.0,45.0,51.6,59.9,55.4,39.6,65.4,71.8,75.4,55.9,59.4,-,83.0,73.3,75.5,84.4,70.1,59.9,64.2,88.2,90.5,87.6,78.7,80.7,-
2814,Cincinnati Bengals,Seattle Seahawks,2011,8,10/30/2011,4:15pm,A,W,34,12,64.4,59.9,51.1,52.0,62.5,71.0,60.2,68.0,90.3,80.4,72.0,49.7,-,61.1,55.2,62.6,57.4,57.0,47.2,55.0,69.6,74.2,80.6,69.8,64.1,-
2815,Cleveland Browns,San Francisco 49Ers,2011,8,10/30/2011,4:15pm,A,L,10,20,56.2,57.4,60.9,68.9,57.9,43.4,61.4,56.2,56.0,60.9,62.8,54.4,-,80.6,80.8,68.3,80.5,73.0,73.5,75.9,72.7,81.7,69.9,67.0,65.0,-
2816,New England Patriots,Pittsburgh Steelers,2011,8,10/30/2011,4:15pm,A,L,17,25,58.5,65.7,55.3,72.7,68.0,66.9,68.4,51.5,63.1,65.4,59.3,44.3,-,73.3,78.6,68.4,79.6,75.7,71.6,70.9,57.7,67.5,72.9,60.8,54.9,-
2817,Pittsburgh Steelers,New England Patriots,2011,8,10/30/2011,4:15pm,H,W,25,17,73.3,78.6,68.4,79.6,75.7,71.6,70.9,57.7,67.5,72.9,60.8,54.9,-,58.5,65.7,55.3,72.7,68.0,66.9,68.4,51.5,63.1,65.4,59.3,44.3,-
2818,San Francisco 49Ers,Cleveland Browns,2011,8,10/30/2011,4:15pm,H,W,20,10,80.6,80.8,68.3,80.5,73.0,73.5,75.9,72.7,81.7,69.9,67.0,65.0,-,56.2,57.4,60.9,68.9,57.9,43.4,61.4,56.2,56.0,60.9,62.8,54.4,-
2819,Seattle Seahawks,Cincinnati Bengals,2011,8,10/30/2011,4:15pm,H,L,12,34,61.1,55.2,62.6,57.4,57.0,47.2,55.0,69.6,74.2,80.6,69.8,64.1,-,64.4,59.9,51.1,52.0,62.5,71.0,60.2,68.0,90.3,80.4,72.0,49.7,-
2820,Dallas Cowboys,Philadelphia Eagles,2011,8,10/30/2011,8:20pm,A,L,7,34,50.3,57.3,51.3,69.3,52.0,62.9,71.2,46.0,49.4,59.0,66.9,36.9,-,79.3,78.6,64.7,75.8,71.8,74.2,79.0,72.8,54.9,62.5,64.6,76.8,-
2821,Philadelphia Eagles,Dallas Cowboys,2011,8,10/30/2011,8:20pm,H,W,34,7,79.3,78.6,64.7,75.8,71.8,74.2,79.0,72.8,54.9,62.5,64.6,76.8,-,50.3,57.3,51.3,69.3,52.0,62.9,71.2,46.0,49.4,59.0,66.9,36.9,-
2822,Kansas City Chiefs,Los Angeles Chargers,2011,8,10/31/2011,8:30pm,H,W,23,20,67.5,62.2,66.5,69.1,67.9,53.5,56.8,71.0,77.1,74.5,65.4,62.3,-,71.2,66.1,72.6,70.2,70.2,52.8,55.9,74.3,84.5,55.7,69.9,60.3,-
2823,Los Angeles Chargers,Kansas City Chiefs,2011,8,10/31/2011,8:30pm,A,L,20,23,71.2,66.1,72.6,70.2,70.2,52.8,55.9,74.3,84.5,55.7,69.9,60.3,-,67.5,62.2,66.5,69.1,67.9,53.5,56.8,71.0,77.1,74.5,65.4,62.3,-
2824,Atlanta Falcons,Indianapolis Colts,2011,9,11/06/2011,1:00pm,A,W,31,7,84.3,84.0,65.2,81.9,79.3,69.1,82.3,75.4,71.1,77.4,58.1,76.9,-,43.5,53.9,36.3,85.4,51.6,56.0,73.4,37.1,36.3,44.0,56.6,44.1,-
2825,Buffalo Bills,New York Jets,2011,9,11/06/2011,1:00pm,H,L,11,27,57.0,60.2,47.3,81.2,60.8,52.1,67.6,54.2,67.1,75.5,54.0,45.1,-,78.4,75.2,73.4,82.5,81.1,57.4,63.5,75.7,73.9,54.6,50.8,82.0,-
2826,Cleveland Browns,Houston Texans,2011,9,11/06/2011,1:00pm,A,L,12,30,52.2,51.6,49.9,75.7,60.7,43.2,48.6,55.6,40.1,65.9,63.5,74.7,-,92.2,89.2,77.3,78.6,65.7,90.6,82.9,89.5,90.3,76.3,62.3,85.6,-
2827,Dallas Cowboys,Seattle Seahawks,2011,9,11/06/2011,1:00pm,H,W,23,13,72.5,70.8,67.0,81.1,62.4,67.1,70.2,69.8,60.6,76.7,59.2,76.6,-,66.5,71.9,58.6,66.9,68.8,73.9,70.1,57.1,55.7,50.1,53.5,61.1,-
2828,Houston Texans,Cleveland Browns,2011,9,11/06/2011,1:00pm,H,W,30,12,92.2,89.2,77.3,78.6,65.7,90.6,82.9,89.5,90.3,76.3,62.3,85.6,-,52.2,51.6,49.9,75.7,60.7,43.2,48.6,55.6,40.1,65.9,63.5,74.7,-
2829,Indianapolis Colts,Atlanta Falcons,2011,9,11/06/2011,1:00pm,H,L,7,31,43.5,53.9,36.3,85.4,51.6,56.0,73.4,37.1,36.3,44.0,56.6,44.1,-,84.3,84.0,65.2,81.9,79.3,69.1,82.3,75.4,71.1,77.4,58.1,76.9,-
2830,Kansas City Chiefs,Miami Dolphins,2011,9,11/06/2011,1:00pm,H,L,3,31,52.1,58.9,55.4,74.4,55.2,61.4,63.5,41.5,54.0,62.3,48.6,45.4,-,75.6,84.2,91.8,93.5,76.2,53.8,71.6,63.7,73.5,61.3,64.0,56.6,-
2831,Miami Dolphins,Kansas City Chiefs,2011,9,11/06/2011,1:00pm,A,W,31,3,75.6,84.2,91.8,93.5,76.2,53.8,71.6,63.7,73.5,61.3,64.0,56.6,-,52.1,58.9,55.4,74.4,55.2,61.4,63.5,41.5,54.0,62.3,48.6,45.4,-
2832,New Orleans Saints,Tampa Bay Buccaneers,2011,9,11/06/2011,1:00pm,H,W,27,16,74.1,83.0,68.5,90.5,64.2,81.4,89.1,57.0,68.2,66.1,60.2,51.5,-,46.4,61.3,53.2,68.5,65.6,57.7,66.2,31.9,30.0,36.7,50.7,37.6,-
2833,New York Jets,Buffalo Bills,2011,9,11/06/2011,1:00pm,A,W,27,11,78.4,75.2,73.4,82.5,81.1,57.4,63.5,75.7,73.9,54.6,50.8,82.0,-,57.0,60.2,47.3,81.2,60.8,52.1,67.6,54.2,67.1,75.5,54.0,45.1,-
2834,San Francisco 49Ers,Washington Redskins,2011,9,11/06/2011,1:00pm,A,W,19,11,79.7,75.3,75.0,75.2,62.0,62.6,80.4,78.0,91.0,83.2,58.3,77.2,-,53.6,51.7,57.0,69.9,50.3,60.7,41.2,59.7,56.0,70.4,65.1,57.1,-
2835,Seattle Seahawks,Dallas Cowboys,2011,9,11/06/2011,1:00pm,A,L,13,23,66.5,71.9,58.6,66.9,68.8,73.9,70.1,57.1,55.7,50.1,53.5,61.1,-,72.5,70.8,67.0,81.1,62.4,67.1,70.2,69.8,60.6,76.7,59.2,76.6,-
2836,Tampa Bay Buccaneers,New Orleans Saints,2011,9,11/06/2011,1:00pm,A,L,16,27,46.4,61.3,53.2,68.5,65.6,57.7,66.2,31.9,30.0,36.7,50.7,37.6,-,74.1,83.0,68.5,90.5,64.2,81.4,89.1,57.0,68.2,66.1,60.2,51.5,-
2837,Washington Redskins,San Francisco 49Ers,2011,9,11/06/2011,1:00pm,H,L,11,19,53.6,51.7,57.0,69.9,50.3,60.7,41.2,59.7,56.0,70.4,65.1,57.1,-,79.7,75.3,75.0,75.2,62.0,62.6,80.4,78.0,91.0,83.2,58.3,77.2,-
2838,Cincinnati Bengals,Tennessee Titans,2011,9,11/06/2011,4:05pm,A,W,24,17,74.7,79.7,80.8,89.0,74.4,62.0,70.1,62.1,53.8,80.7,54.7,69.2,-,64.7,66.7,58.8,84.0,59.2,54.1,82.7,60.3,69.8,90.1,51.2,56.2,-
2839,Denver Broncos,Oakland Raiders,2011,9,11/06/2011,4:05pm,A,W,38,24,66.3,65.6,52.6,47.6,64.0,79.1,64.1,64.8,63.1,74.9,65.2,62.0,-,72.9,77.1,75.7,69.6,78.9,53.5,74.4,61.4,68.6,88.3,64.5,57.2,-
2840,Oakland Raiders,Denver Broncos,2011,9,11/06/2011,4:05pm,H,L,24,38,72.9,77.1,75.7,69.6,78.9,53.5,74.4,61.4,68.6,88.3,64.5,57.2,-,66.3,65.6,52.6,47.6,64.0,79.1,64.1,64.8,63.1,74.9,65.2,62.0,-
2841,Tennessee Titans,Cincinnati Bengals,2011,9,11/06/2011,4:05pm,H,L,17,24,64.7,66.7,58.8,84.0,59.2,54.1,82.7,60.3,69.8,90.1,51.2,56.2,-,74.7,79.7,80.8,89.0,74.4,62.0,70.1,62.1,53.8,80.7,54.7,69.2,-
2842,Arizona Cardinals,Los Angeles Rams,2011,9,11/06/2011,4:15pm,H,W,19,13,64.2,56.2,59.1,40.0,58.9,57.3,66.6,71.8,63.9,70.1,69.1,69.5,-,78.1,71.5,57.0,56.3,71.0,78.6,70.6,81.5,70.9,70.0,78.1,75.2,-
2843,Green Bay Packers,Los Angeles Chargers,2011,9,11/06/2011,4:15pm,A,W,45,38,70.5,79.4,82.2,76.4,70.5,69.6,71.5,56.0,59.0,42.3,65.9,47.7,-,71.4,72.2,71.9,61.2,71.2,60.7,70.0,65.4,60.9,70.3,59.9,70.4,-
2844,Los Angeles Chargers,Green Bay Packers,2011,9,11/06/2011,4:15pm,H,L,38,45,71.4,72.2,71.9,61.2,71.2,60.7,70.0,65.4,60.9,70.3,59.9,70.4,-,70.5,79.4,82.2,76.4,70.5,69.6,71.5,56.0,59.0,42.3,65.9,47.7,-
