,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
2033,2033,Baltimore Ravens,Cincinnati Bengals,2013,17,12/29/2013,1:00pm,A,L,17,34,55.2,59.5,36.2,88.1,59.0,48.1,84.2,50.0,52.2,47.5,55.3,50.4,58.5,80.3,80.1,68.8,86.8,74.5,70.9,76.4,70.3,59.2,82.5,61.8,74.5,63.5
2033,2033,Cincinnati Bengals,Baltimore Ravens,2013,17,12/29/2013,1:00pm,H,W,34,17,80.3,80.1,68.8,86.8,74.5,70.9,76.4,70.3,59.2,82.5,61.8,74.5,63.5,55.2,59.5,36.2,88.1,59.0,48.1,84.2,50.0,52.2,47.5,55.3,50.4,58.5
2034,2034,Jacksonville Jaguars,Indianapolis Colts,2013,17,12/29/2013,1:00pm,A,L,10,30,61.7,58.3,57.1,76.6,58.3,45.4,52.2,65.6,77.0,59.9,61.0,63.3,59.1,79.7,75.1,73.7,75.8,75.8,56.5,66.4,75.0,87.8,82.2,57.5,71.1,63.2
2034,2034,Indianapolis Colts,Jacksonville Jaguars,2013,17,12/29/2013,1:00pm,H,W,30,10,79.7,75.1,73.7,75.8,75.8,56.5,66.4,75.0,87.8,82.2,57.5,71.1,63.2,61.7,58.3,57.1,76.6,58.3,45.4,52.2,65.6,77.0,59.9,61.0,63.3,59.1
2035,2035,New York Jets,Miami Dolphins,2013,17,12/29/2013,1:00pm,A,W,20,7,77.5,79.1,81.7,75.9,77.6,60.9,68.3,68.9,80.1,74.9,52.3,65.7,64.6,74.6,72.2,60.2,88.0,70.8,76.4,56.3,71.3,68.9,82.9,59.1,70.7,66.4
2035,2035,Miami Dolphins,New York Jets,2013,17,12/29/2013,1:00pm,H,L,7,20,74.6,72.2,60.2,88.0,70.8,76.4,56.3,71.3,68.9,82.9,59.1,70.7,66.4,77.5,79.1,81.7,75.9,77.6,60.9,68.3,68.9,80.1,74.9,52.3,65.7,64.6
2036,2036,Detroit Lions,Minnesota Vikings,2013,17,12/29/2013,1:00pm,A,L,13,14,61.3,72.5,56.4,81.3,70.7,57.9,78.0,51.3,36.6,45.0,62.8,61.1,37.2,79.3,80.8,61.4,74.9,69.5,72.8,91.1,67.0,77.7,73.7,58.9,60.6,60.1
2036,2036,Minnesota Vikings,Detroit Lions,2013,17,12/29/2013,1:00pm,H,W,14,13,79.3,80.8,61.4,74.9,69.5,72.8,91.1,67.0,77.7,73.7,58.9,60.6,60.1,61.3,72.5,56.4,81.3,70.7,57.9,78.0,51.3,36.6,45.0,62.8,61.1,37.2
2037,2037,Washington Redskins,New York Giants,2013,17,12/29/2013,1:00pm,A,L,6,20,58.3,51.5,47.8,80.5,45.7,40.6,71.8,65.6,58.1,81.9,53.8,74.7,72.8,71.8,64.3,53.4,80.5,56.1,44.1,82.6,77.7,65.7,66.3,54.6,89.6,55.0
2037,2037,New York Giants,Washington Redskins,2013,17,12/29/2013,1:00pm,H,W,20,6,71.8,64.3,53.4,80.5,56.1,44.1,82.6,77.7,65.7,66.3,54.6,89.6,55.0,58.3,51.5,47.8,80.5,45.7,40.6,71.8,65.6,58.1,81.9,53.8,74.7,72.8
2038,2038,Cleveland Browns,Pittsburgh Steelers,2013,17,12/29/2013,1:00pm,A,L,7,20,65.2,67.4,66.6,85.9,61.6,54.3,64.4,61.5,56.8,57.4,55.6,65.2,53.0,78.6,75.3,68.3,72.9,70.7,62.6,73.1,72.9,74.6,83.6,57.6,72.3,64.5
2038,2038,Pittsburgh Steelers,Cleveland Browns,2013,17,12/29/2013,1:00pm,H,W,20,7,78.6,75.3,68.3,72.9,70.7,62.6,73.1,72.9,74.6,83.6,57.6,72.3,64.5,65.2,67.4,66.6,85.9,61.6,54.3,64.4,61.5,56.8,57.4,55.6,65.2,53.0
2039,2039,Houston Texans,Tennessee Titans,2013,17,12/29/2013,1:00pm,A,L,10,16,70.8,68.4,78.3,76.1,58.6,61.7,62.4,67.9,73.0,85.1,64.4,61.5,60.6,72.2,66.3,65.4,55.0,64.0,59.4,67.8,72.3,76.9,70.7,60.9,66.7,55.9
2039,2039,Tennessee Titans,Houston Texans,2013,17,12/29/2013,1:00pm,H,W,16,10,72.2,66.3,65.4,55.0,64.0,59.4,67.8,72.3,76.9,70.7,60.9,66.7,55.9,70.8,68.4,78.3,76.1,58.6,61.7,62.4,67.9,73.0,85.1,64.4,61.5,60.6
2040,2040,San Francisco 49Ers,Arizona Cardinals,2013,17,12/29/2013,4:25pm,A,W,23,20,80.5,78.7,74.4,64.9,81.2,54.1,73.1,69.7,82.4,66.1,57.7,63.0,67.3,69.1,71.4,68.1,71.1,72.8,53.7,61.5,64.5,65.6,79.7,63.8,60.4,52.6
2040,2040,Arizona Cardinals,San Francisco 49Ers,2013,17,12/29/2013,4:25pm,H,L,20,23,69.1,71.4,68.1,71.1,72.8,53.7,61.5,64.5,65.6,79.7,63.8,60.4,52.6,80.5,78.7,74.4,64.9,81.2,54.1,73.1,69.7,82.4,66.1,57.7,63.0,67.3
2041,2041,Green Bay Packers,Chicago Bears,2013,17,12/29/2013,4:25pm,A,W,33,28,68.9,79.9,57.1,94.8,75.0,74.2,73.3,53.1,33.8,43.8,47.2,72.9,32.8,74.4,83.0,90.3,93.3,64.6,68.7,80.9,56.8,67.9,55.3,49.3,52.7,83.8
2041,2041,Chicago Bears,Green Bay Packers,2013,17,12/29/2013,4:25pm,H,L,28,33,74.4,83.0,90.3,93.3,64.6,68.7,80.9,56.8,67.9,55.3,49.3,52.7,83.8,68.9,79.9,57.1,94.8,75.0,74.2,73.3,53.1,33.8,43.8,47.2,72.9,32.8
2042,2042,Kansas City Chiefs,Los Angeles Chargers,2013,17,12/29/2013,4:25pm,A,L,24,27,70.9,70.0,60.8,71.2,65.9,62.0,73.6,64.8,74.9,84.7,56.7,56.6,81.3,71.6,74.7,80.6,87.9,63.4,58.1,72.7,63.4,65.4,70.0,59.3,61.2,45.2
2042,2042,Los Angeles Chargers,Kansas City Chiefs,2013,17,12/29/2013,4:25pm,H,W,27,24,71.6,74.7,80.6,87.9,63.4,58.1,72.7,63.4,65.4,70.0,59.3,61.2,45.2,70.9,70.0,60.8,71.2,65.9,62.0,73.6,64.8,74.9,84.7,56.7,56.6,81.3
2043,2043,Buffalo Bills,New England Patriots,2013,17,12/29/2013,4:25pm,A,L,20,34,66.9,70.8,69.2,70.6,64.3,76.0,61.5,63.7,68.1,57.8,56.2,60.1,29.8,76.5,71.8,58.0,80.4,63.4,66.2,72.1,65.4,68.7,58.9,65.2,56.5,77.5
2043,2043,New England Patriots,Buffalo Bills,2013,17,12/29/2013,4:25pm,H,W,34,20,76.5,71.8,58.0,80.4,63.4,66.2,72.1,65.4,68.7,58.9,65.2,56.5,77.5,66.9,70.8,69.2,70.6,64.3,76.0,61.5,63.7,68.1,57.8,56.2,60.1,29.8
2044,2044,Tampa Bay Buccaneers,New Orleans Saints,2013,17,12/29/2013,4:25pm,A,L,17,42,67.0,73.4,75.8,89.3,63.0,66.8,68.3,55.1,62.0,55.5,49.4,56.7,51.6,80.7,85.9,92.0,86.4,79.1,72.4,61.6,63.0,69.0,89.9,57.2,62.9,66.0
2044,2044,New Orleans Saints,Tampa Bay Buccaneers,2013,17,12/29/2013,4:25pm,H,W,42,17,80.7,85.9,92.0,86.4,79.1,72.4,61.6,63.0,69.0,89.9,57.2,62.9,66.0,67.0,73.4,75.8,89.3,63.0,66.8,68.3,55.1,62.0,55.5,49.4,56.7,51.6
2045,2045,Denver Broncos,Oakland Raiders,2013,17,12/29/2013,4:25pm,A,W,34,14,88.2,90.4,83.6,65.1,83.3,74.6,83.7,68.7,90.2,63.9,54.2,66.3,57.8,46.8,58.3,57.4,79.4,57.5,55.2,45.7,39.6,56.1,66.3,62.8,29.6,73.5
2045,2045,Oakland Raiders,Denver Broncos,2013,17,12/29/2013,4:25pm,H,L,14,34,46.8,58.3,57.4,79.4,57.5,55.2,45.7,39.6,56.1,66.3,62.8,29.6,73.5,88.2,90.4,83.6,65.1,83.3,74.6,83.7,68.7,90.2,63.9,54.2,66.3,57.8
2046,2046,Los Angeles Rams,Seattle Seahawks,2013,17,12/29/2013,4:25pm,A,L,9,27,55.9,56.5,54.2,66.7,64.1,45.0,56.0,62.1,56.2,42.9,76.1,67.9,29.6,83.2,79.1,76.9,53.2,71.8,70.7,77.7,77.0,84.4,80.8,66.6,68.3,57.2
2046,2046,Seattle Seahawks,Los Angeles Rams,2013,17,12/29/2013,4:25pm,H,W,27,9,83.2,79.1,76.9,53.2,71.8,70.7,77.7,77.0,84.4,80.8,66.6,68.3,57.2,55.9,56.5,54.2,66.7,64.1,45.0,56.0,62.1,56.2,42.9,76.1,67.9,29.6
2047,2047,Philadelphia Eagles,Dallas Cowboys,2013,17,12/29/2013,8:30pm,A,W,24,22,83.9,91.6,85.7,88.1,77.1,63.0,90.0,64.2,66.9,79.4,46.5,74.2,56.6,68.8,76.3,65.6,90.4,71.6,52.3,76.9,49.2,39.5,74.5,59.2,57.4,76.3
2047,2047,Dallas Cowboys,Philadelphia Eagles,2013,17,12/29/2013,8:30pm,H,L,22,24,68.8,76.3,65.6,90.4,71.6,52.3,76.9,49.2,39.5,74.5,59.2,57.4,76.3,83.9,91.6,85.7,88.1,77.1,63.0,90.0,64.2,66.9,79.4,46.5,74.2,56.6
2048,2048,Green Bay Packers,Seattle Seahawks,2014,1,09/04/2014,8:30pm,A,L,16,36,59.5,68.5,66.6,58.1,64.1,75.1,63.6,51.8,38.6,29.5,56.1,65.8,37.1,72.5,73.0,50.8,78.8,68.4,78.4,68.2,65.4,55.6,47.3,77.5,61.8,55.6
2048,2048,Seattle Seahawks,Green Bay Packers,2014,1,09/04/2014,8:30pm,H,W,36,16,72.5,73.0,50.8,78.8,68.4,78.4,68.2,65.4,55.6,47.3,77.5,61.8,55.6,59.5,68.5,66.6,58.1,64.1,75.1,63.6,51.8,38.6,29.5,56.1,65.8,37.1
2049,2049,New Orleans Saints,Atlanta Falcons,2014,1,09/07/2014,1:00pm,A,L,34,37,65.9,71.9,67.5,80.1,62.0,59.8,82.1,49.4,56.0,32.3,62.4,42.7,79.8,74.6,83.9,92.0,71.9,78.2,62.2,70.5,53.4,53.7,61.2,56.0,54.3,45.1
2049,2049,Atlanta Falcons,New Orleans Saints,2014,1,09/07/2014,1:00pm,H,W,37,34,74.6,83.9,92.0,71.9,78.2,62.2,70.5,53.4,53.7,61.2,56.0,54.3,45.1,65.9,71.9,67.5,80.1,62.0,59.8,82.1,49.4,56.0,32.3,62.4,42.7,79.8
2050,2050,Cincinnati Bengals,Baltimore Ravens,2014,1,09/07/2014,1:00pm,A,W,23,16,68.2,74.7,77.9,74.7,68.8,62.9,67.2,60.4,62.9,57.3,53.8,62.4,45.3,68.4,67.9,67.0,89.5,57.0,60.3,73.9,62.3,63.2,51.2,57.0,62.5,88.0
2050,2050,Baltimore Ravens,Cincinnati Bengals,2014,1,09/07/2014,1:00pm,H,L,16,23,68.4,67.9,67.0,89.5,57.0,60.3,73.9,62.3,63.2,51.2,57.0,62.5,88.0,68.2,74.7,77.9,74.7,68.8,62.9,67.2,60.4,62.9,57.3,53.8,62.4,45.3
2051,2051,Buffalo Bills,Chicago Bears,2014,1,09/07/2014,1:00pm,A,W,23,20,65.9,73.9,71.3,65.5,73.3,70.6,65.4,53.2,46.5,45.4,51.3,61.0,63.8,72.6,70.3,61.3,77.1,65.2,57.4,88.6,69.0,61.5,63.7,68.2,68.7,56.6
2051,2051,Chicago Bears,Buffalo Bills,2014,1,09/07/2014,1:00pm,H,L,20,23,72.6,70.3,61.3,77.1,65.2,57.4,88.6,69.0,61.5,63.7,68.2,68.7,56.6,65.9,73.9,71.3,65.5,73.3,70.6,65.4,53.2,46.5,45.4,51.3,61.0,63.8
2052,2052,Washington Redskins,Houston Texans,2014,1,09/07/2014,1:00pm,A,L,6,17,65.9,69.3,68.9,65.2,69.7,53.1,65.8,55.6,61.0,44.0,61.6,54.5,46.2,77.4,67.7,69.8,82.3,65.9,53.9,65.0,77.0,69.1,64.9,74.8,70.9,71.5
2052,2052,Houston Texans,Washington Redskins,2014,1,09/07/2014,1:00pm,H,W,17,6,77.4,67.7,69.8,82.3,65.9,53.9,65.0,77.0,69.1,64.9,74.8,70.9,71.5,65.9,69.3,68.9,65.2,69.7,53.1,65.8,55.6,61.0,44.0,61.6,54.5,46.2
2053,2053,Tennessee Titans,Kansas City Chiefs,2014,1,09/07/2014,1:00pm,A,W,26,10,83.2,77.9,79.3,64.4,77.7,48.7,83.5,80.2,79.4,74.9,69.3,81.9,55.4,52.8,56.0,63.9,56.2,58.6,48.6,50.1,51.6,52.6,31.1,62.9,49.3,68.2
2053,2053,Kansas City Chiefs,Tennessee Titans,2014,1,09/07/2014,1:00pm,H,L,10,26,52.8,56.0,63.9,56.2,58.6,48.6,50.1,51.6,52.6,31.1,62.9,49.3,68.2,83.2,77.9,79.3,64.4,77.7,48.7,83.5,80.2,79.4,74.9,69.3,81.9,55.4
2054,2054,Minnesota Vikings,Los Angeles Rams,2014,1,09/07/2014,1:00pm,A,W,34,6,86.0,81.2,67.7,72.8,71.6,71.1,83.2,77.5,68.5,85.5,67.1,78.9,57.2,59.4,62.8,59.0,80.6,60.1,63.9,60.8,54.7,44.7,28.8,67.5,63.2,57.7
2054,2054,Los Angeles Rams,Minnesota Vikings,2014,1,09/07/2014,1:00pm,H,L,6,34,59.4,62.8,59.0,80.6,60.1,63.9,60.8,54.7,44.7,28.8,67.5,63.2,57.7,86.0,81.2,67.7,72.8,71.6,71.1,83.2,77.5,68.5,85.5,67.1,78.9,57.2
2055,2055,New England Patriots,Miami Dolphins,2014,1,09/07/2014,1:00pm,A,L,20,33,53.9,57.8,58.0,49.4,62.1,51.3,58.5,51.6,47.8,56.5,54.2,61.0,52.2,82.6,69.2,78.7,72.1,52.7,60.0,75.2,84.9,73.7,68.2,85.1,75.8,74.0
2055,2055,Miami Dolphins,New England Patriots,2014,1,09/07/2014,1:00pm,H,W,33,20,82.6,69.2,78.7,72.1,52.7,60.0,75.2,84.9,73.7,68.2,85.1,75.8,74.0,53.9,57.8,58.0,49.4,62.1,51.3,58.5,51.6,47.8,56.5,54.2,61.0,52.2
2056,2056,Oakland Raiders,New York Jets,2014,1,09/07/2014,1:00pm,A,L,14,19,60.0,54.2,47.1,70.0,61.9,35.5,61.4,65.7,55.1,51.9,56.2,73.4,66.7,73.8,65.5,60.7,82.6,58.6,71.8,63.8,77.5,83.2,79.5,69.6,72.2,59.3
2056,2056,New York Jets,Oakland Raiders,2014,1,09/07/2014,1:00pm,H,W,19,14,73.8,65.5,60.7,82.6,58.6,71.8,63.8,77.5,83.2,79.5,69.6,72.2,59.3,60.0,54.2,47.1,70.0,61.9,35.5,61.4,65.7,55.1,51.9,56.2,73.4,66.7
2057,2057,Jacksonville Jaguars,Philadelphia Eagles,2014,1,09/07/2014,1:00pm,A,L,17,34,58.2,56.9,61.6,72.7,63.5,51.7,40.1,61.1,45.8,37.8,75.1,62.3,56.7,75.7,62.1,42.4,75.3,62.3,56.7,76.4,81.7,90.8,72.6,74.8,66.4,85.4
2057,2057,Philadelphia Eagles,Jacksonville Jaguars,2014,1,09/07/2014,1:00pm,H,W,34,17,75.7,62.1,42.4,75.3,62.3,56.7,76.4,81.7,90.8,72.6,74.8,66.4,85.4,58.2,56.9,61.6,72.7,63.5,51.7,40.1,61.1,45.8,37.8,75.1,62.3,56.7
2058,2058,Cleveland Browns,Pittsburgh Steelers,2014,1,09/07/2014,1:00pm,A,L,27,30,72.1,83.1,59.2,87.5,76.9,72.6,82.6,58.2,66.0,31.0,54.0,56.6,37.8,72.2,78.9,74.8,83.7,76.5,67.8,62.6,50.6,42.7,56.8,56.5,63.1,63.5
2058,2058,Pittsburgh Steelers,Cleveland Browns,2014,1,09/07/2014,1:00pm,H,W,30,27,72.2,78.9,74.8,83.7,76.5,67.8,62.6,50.6,42.7,56.8,56.5,63.1,63.5,72.1,83.1,59.2,87.5,76.9,72.6,82.6,58.2,66.0,31.0,54.0,56.6,37.8
2059,2059,San Francisco 49Ers,Dallas Cowboys,2014,1,09/07/2014,4:25pm,A,W,28,17,74.5,81.4,80.1,56.9,78.0,63.3,77.7,64.9,61.8,51.0,55.7,71.1,51.0,53.1,66.1,40.2,80.1,70.7,84.0,62.1,36.4,39.4,39.0,67.0,30.4,61.2
2059,2059,Dallas Cowboys,San Francisco 49Ers,2014,1,09/07/2014,4:25pm,H,L,17,28,53.1,66.1,40.2,80.1,70.7,84.0,62.1,36.4,39.4,39.0,67.0,30.4,61.2,74.5,81.4,80.1,56.9,78.0,63.3,77.7,64.9,61.8,51.0,55.7,71.1,51.0
2060,2060,Carolina Panthers,Tampa Bay Buccaneers,2014,1,09/07/2014,4:25pm,A,W,20,14,80.5,71.2,68.8,81.6,76.0,57.0,59.3,83.9,83.5,81.3,72.7,77.8,59.2,56.6,55.2,54.6,56.4,56.4,66.6,52.1,60.1,73.8,38.1,55.0,51.6,55.0
2060,2060,Tampa Bay Buccaneers,Carolina Panthers,2014,1,09/07/2014,4:25pm,H,L,14,20,56.6,55.2,54.6,56.4,56.4,66.6,52.1,60.1,73.8,38.1,55.0,51.6,55.0,80.5,71.2,68.8,81.6,76.0,57.0,59.3,83.9,83.5,81.3,72.7,77.8,59.2
2061,2061,Indianapolis Colts,Denver Broncos,2014,1,09/07/2014,8:30pm,A,L,24,31,62.3,63.6,63.4,89.3,55.3,66.7,59.3,57.4,68.5,67.4,54.1,51.1,66.2,69.6,70.6,62.5,87.1,61.1,72.6,65.2,66.7,71.5,71.2,51.3,70.1,55.8
2061,2061,Denver Broncos,Indianapolis Colts,2014,1,09/07/2014,8:30pm,H,W,31,24,69.6,70.6,62.5,87.1,61.1,72.6,65.2,66.7,71.5,71.2,51.3,70.1,55.8,62.3,63.6,63.4,89.3,55.3,66.7,59.3,57.4,68.5,67.4,54.1,51.1,66.2
2062,2062,New York Giants,Detroit Lions,2014,1,09/08/2014,7:10pm,A,L,14,35,60.1,61.1,69.4,77.2,56.3,58.8,53.3,59.3,73.7,62.9,55.5,49.1,56.1,87.5,83.9,91.5,81.6,82.4,55.6,62.3,79.3,88.7,74.8,61.9,71.4,66.0
2062,2062,Detroit Lions,New York Giants,2014,1,09/08/2014,7:10pm,H,W,35,14,87.5,83.9,91.5,81.6,82.4,55.6,62.3,79.3,88.7,74.8,61.9,71.4,66.0,60.1,61.1,69.4,77.2,56.3,58.8,53.3,59.3,73.7,62.9,55.5,49.1,56.1
2063,2063,Los Angeles Chargers,Arizona Cardinals,2014,1,09/08/2014,9:20pm,A,L,17,18,68.3,61.1,61.6,79.6,59.0,44.3,64.7,72.9,78.1,90.1,63.3,67.4,60.5,65.3,68.0,55.8,70.6,74.4,51.1,71.8,60.1,73.6,60.7,54.8,54.5,49.8
2063,2063,Arizona Cardinals,Los Angeles Chargers,2014,1,09/08/2014,9:20pm,H,W,18,17,65.3,68.0,55.8,70.6,74.4,51.1,71.8,60.1,73.6,60.7,54.8,54.5,49.8,68.3,61.1,61.6,79.6,59.0,44.3,64.7,72.9,78.1,90.1,63.3,67.4,60.5
2064,2064,Pittsburgh Steelers,Baltimore Ravens,2014,2,09/11/2014,8:25pm,A,L,6,26,54.4,60.8,57.1,73.5,57.2,70.3,55.2,49.8,59.9,30.4,51.2,51.7,47.3,76.4,74.4,65.8,83.1,78.0,53.2,71.2,68.9,73.2,50.0,68.5,61.8,70.7
2064,2064,Baltimore Ravens,Pittsburgh Steelers,2014,2,09/11/2014,8:25pm,H,W,26,6,76.4,74.4,65.8,83.1,78.0,53.2,71.2,68.9,73.2,50.0,68.5,61.8,70.7,54.4,60.8,57.1,73.5,57.2,70.3,55.2,49.8,59.9,30.4,51.2,51.7,47.3
2065,2065,Miami Dolphins,Buffalo Bills,2014,2,09/14/2014,1:00pm,A,L,10,29,72.1,67.3,75.2,82.0,56.0,64.7,63.4,82.0,90.1,79.5,60.6,68.3,45.6,68.9,67.3,68.2,70.5,77.9,56.6,49.4,63.8,66.9,75.0,59.7,63.2,75.6
2065,2065,Buffalo Bills,Miami Dolphins,2014,2,09/14/2014,1:00pm,H,W,29,10,68.9,67.3,68.2,70.5,77.9,56.6,49.4,63.8,66.9,75.0,59.7,63.2,75.6,72.1,67.3,75.2,82.0,56.0,64.7,63.4,82.0,90.1,79.5,60.6,68.3,45.6
2066,2066,Detroit Lions,Carolina Panthers,2014,2,09/14/2014,1:00pm,A,L,7,24,57.2,63.1,53.2,85.7,61.2,46.3,71.0,54.9,55.1,30.6,60.9,56.2,62.7,71.7,70.5,64.9,74.6,72.3,62.5,57.7,65.5,71.4,76.8,52.7,67.7,62.9
2066,2066,Carolina Panthers,Detroit Lions,2014,2,09/14/2014,1:00pm,H,W,24,7,71.7,70.5,64.9,74.6,72.3,62.5,57.7,65.5,71.4,76.8,52.7,67.7,62.9,57.2,63.1,53.2,85.7,61.2,46.3,71.0,54.9,55.1,30.6,60.9,56.2,62.7
2067,2067,Atlanta Falcons,Cincinnati Bengals,2014,2,09/14/2014,1:00pm,A,L,10,24,63.9,66.8,59.1,85.6,61.6,77.1,58.7,57.7,70.1,74.9,52.9,47.3,53.9,74.9,73.0,75.5,82.7,67.4,62.1,66.2,76.2,76.3,82.0,53.5,81.1,64.6
2067,2067,Cincinnati Bengals,Atlanta Falcons,2014,2,09/14/2014,1:00pm,H,W,24,10,74.9,73.0,75.5,82.7,67.4,62.1,66.2,76.2,76.3,82.0,53.5,81.1,64.6,63.9,66.8,59.1,85.6,61.6,77.1,58.7,57.7,70.1,74.9,52.9,47.3,53.9
2068,2068,New Orleans Saints,Cleveland Browns,2014,2,09/14/2014,1:00pm,A,L,24,26,71.4,79.6,81.6,80.1,68.1,64.5,79.0,55.6,66.2,77.2,58.1,49.2,55.7,71.4,72.5,63.8,80.4,71.8,54.3,69.9,61.8,48.4,64.6,58.7,69.9,65.6
2068,2068,Cleveland Browns,New Orleans Saints,2014,2,09/14/2014,1:00pm,H,W,26,24,71.4,72.5,63.8,80.4,71.8,54.3,69.9,61.8,48.4,64.6,58.7,69.9,65.6,71.4,79.6,81.6,80.1,68.1,64.5,79.0,55.6,66.2,77.2,58.1,49.2,55.7
2069,2069,New England Patriots,Minnesota Vikings,2014,2,09/14/2014,1:00pm,A,W,30,7,78.9,68.0,72.0,77.6,71.0,55.9,62.1,81.3,81.8,82.4,69.8,78.7,61.1,52.1,50.6,37.7,75.3,56.5,54.3,51.0,61.1,70.5,75.0,59.6,49.3,44.9
2069,2069,Minnesota Vikings,New England Patriots,2014,2,09/14/2014,1:00pm,H,L,7,30,52.1,50.6,37.7,75.3,56.5,54.3,51.0,61.1,70.5,75.0,59.6,49.3,44.9,78.9,68.0,72.0,77.6,71.0,55.9,62.1,81.3,81.8,82.4,69.8,78.7,61.1
2070,2070,Arizona Cardinals,New York Giants,2014,2,09/14/2014,1:00pm,A,W,25,14,63.5,63.5,61.4,67.1,60.3,61.1,64.4,59.7,81.2,74.3,59.6,46.0,48.8,73.8,71.8,70.7,78.4,70.1,55.0,65.2,69.2,81.1,82.8,67.1,54.7,73.0
2070,2070,New York Giants,Arizona Cardinals,2014,2,09/14/2014,1:00pm,H,L,14,25,73.8,71.8,70.7,78.4,70.1,55.0,65.2,69.2,81.1,82.8,67.1,54.7,73.0,63.5,63.5,61.4,67.1,60.3,61.1,64.4,59.7,81.2,74.3,59.6,46.0,48.8
2071,2071,Dallas Cowboys,Tennessee Titans,2014,2,09/14/2014,1:00pm,A,W,26,10,77.7,72.7,63.0,70.6,67.8,61.6,74.9,72.0,55.2,60.2,65.3,74.6,68.0,53.9,63.4,51.6,72.5,61.2,54.9,84.4,50.4,54.0,42.7,58.3,48.5,32.7
2071,2071,Tennessee Titans,Dallas Cowboys,2014,2,09/14/2014,1:00pm,H,L,10,26,53.9,63.4,51.6,72.5,61.2,54.9,84.4,50.4,54.0,42.7,58.3,48.5,32.7,77.7,72.7,63.0,70.6,67.8,61.6,74.9,72.0,55.2,60.2,65.3,74.6,68.0
2072,2072,Jacksonville Jaguars,Washington Redskins,2014,2,09/14/2014,1:00pm,A,L,10,41,44.5,41.7,32.7,52.4,53.2,46.7,51.2,50.0,56.9,45.7,57.4,48.3,67.0,81.0,77.6,86.2,81.2,75.5,64.1,61.6,76.4,84.0,76.3,72.5,69.1,47.2
2072,2072,Washington Redskins,Jacksonville Jaguars,2014,2,09/14/2014,1:00pm,H,W,41,10,81.0,77.6,86.2,81.2,75.5,64.1,61.6,76.4,84.0,76.3,72.5,69.1,47.2,44.5,41.7,32.7,52.4,53.2,46.7,51.2,50.0,56.9,45.7,57.4,48.3,67.0
2073,2073,Seattle Seahawks,Los Angeles Chargers,2014,2,09/14/2014,4:05pm,A,L,21,30,65.3,63.7,58.1,66.4,61.9,73.6,62.9,66.1,70.5,59.8,70.6,58.7,56.8,76.8,74.5,79.9,62.3,75.6,49.4,72.0,68.1,54.0,75.4,70.3,66.8,67.1
2073,2073,Los Angeles Chargers,Seattle Seahawks,2014,2,09/14/2014,4:05pm,H,W,30,21,76.8,74.5,79.9,62.3,75.6,49.4,72.0,68.1,54.0,75.4,70.3,66.8,67.1,65.3,63.7,58.1,66.4,61.9,73.6,62.9,66.1,70.5,59.8,70.6,58.7,56.8
2074,2074,Los Angeles Rams,Tampa Bay Buccaneers,2014,2,09/14/2014,4:05pm,A,W,19,17,76.5,80.0,88.2,62.3,77.3,44.7,80.1,58.4,59.1,61.0,73.7,57.1,80.5,54.4,64.5,54.7,49.2,66.3,67.9,62.9,45.1,54.1,77.2,59.2,41.5,54.3
2074,2074,Tampa Bay Buccaneers,Los Angeles Rams,2014,2,09/14/2014,4:05pm,H,L,17,19,54.4,64.5,54.7,49.2,66.3,67.9,62.9,45.1,54.1,77.2,59.2,41.5,54.3,76.5,80.0,88.2,62.3,77.3,44.7,80.1,58.4,59.1,61.0,73.7,57.1,80.5
2075,2075,Kansas City Chiefs,Denver Broncos,2014,2,09/14/2014,4:25pm,A,L,17,24,61.9,69.2,79.0,64.4,62.5,63.1,61.8,48.9,62.0,68.4,51.4,46.4,51.0,78.1,88.5,86.1,81.7,85.4,74.3,72.9,59.9,66.0,78.1,64.3,58.8,66.7
2075,2075,Denver Broncos,Kansas City Chiefs,2014,2,09/14/2014,4:25pm,H,W,24,17,78.1,88.5,86.1,81.7,85.4,74.3,72.9,59.9,66.0,78.1,64.3,58.8,66.7,61.9,69.2,79.0,64.4,62.5,63.1,61.8,48.9,62.0,68.4,51.4,46.4,51.0
2076,2076,New York Jets,Green Bay Packers,2014,2,09/14/2014,4:25pm,A,L,24,31,65.6,67.5,62.4,73.3,68.8,55.9,62.8,61.2,90.4,59.1,58.8,51.0,60.5,80.0,77.7,73.7,82.9,76.3,63.2,53.1,72.6,71.0,83.3,61.5,71.5,53.2
2076,2076,Green Bay Packers,New York Jets,2014,2,09/14/2014,4:25pm,H,W,31,24,80.0,77.7,73.7,82.9,76.3,63.2,53.1,72.6,71.0,83.3,61.5,71.5,53.2,65.6,67.5,62.4,73.3,68.8,55.9,62.8,61.2,90.4,59.1,58.8,51.0,60.5
2077,2077,Houston Texans,Oakland Raiders,2014,2,09/14/2014,4:25pm,A,W,30,14,75.4,77.6,76.8,60.0,77.4,55.5,78.9,68.2,56.2,64.1,54.5,80.2,48.2,58.6,63.4,56.0,83.3,55.1,72.5,66.5,50.3,54.2,76.2,58.6,47.2,72.2
